asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_category_ranks,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
"B0DPDN19T6","BEST Biotin Collagen Keratin Supplement – Biotin for Hair Growth Women - Perimenopause and Menopause - Improve Skin Hydration & Nail Strength w/Vitamin E, Saw Palmetto, Folate - 30 Day Supply","$13.95","3.9","15","https://www.amazon.com/dp/B0DPDN19T6","https://m.media-amazon.com/images/I/61CCB2G0xCL._AC_UL320_.jpg","true","B0DPDN19T6","","Health & Household=#343,872 | Collagen Supplements=#2,037","1","1","FBA","","28","2026-01-25T17:50:10.126Z"
"B0DPNL8RCH","FullWell New Hydrolyzed Collagen Peptides, Breastfeeding & Pregnancy Safe Grass-Fed Collagen Powder for Women, 15g Unflavored Collagen, 30 Servings","$44.95","4.4","54","https://www.amazon.com/dp/B0DPNL8RCH","https://m.media-amazon.com/images/I/61wZLQKVU9L._AC_UL320_.jpg","true","B0DPNL8RCH","","Health & Household=#59,389 | Collagen Supplements=#532","1","1","FBA","","28","2026-01-25T17:50:10.126Z"
"B0CWJFM8FC","Beam Collagen Powder, Collagen for Women, Collagen with Hyaluronic Acid, Collagen Peptides Type 1 and 3, with Biotin, Grass Fed Bovine, Third-Party Tested, Best for Coffee, Vitamin C, 30 Servings","$36.99","4.2","114","https://www.amazon.com/dp/B0CWJFM8FC","https://m.media-amazon.com/images/I/510KsRZR5GL._AC_UL320_.jpg","true","B0CWJFM8FC","","Health & Household=#45,666 | Collagen Supplements=#409","3","1","FBA","","28","2026-01-25T17:50:10.126Z"
"B0BYFDJJNW","Simply Collagen® Vegan Collagen Booster Gummies for Women & Men - Promotes Youthful & Beautiful Skin, Hair, Nails & Lashes - Key Amino Acids & Antioxidants with Biotin, Vitamins A,C, & E","$22.99","4.4","130","https://www.amazon.com/dp/B0BYFDJJNW","https://m.media-amazon.com/images/I/71Nsw8S2hQL._AC_UL320_.jpg","true","B0BYFDJJNW","","Health & Household=#126,260 | Collagen Supplements=#1,010","1","1","FBA","","28","2026-01-25T17:50:10.126Z"
"B0D19MF171","Vital Proteins Collagen Peptides for Women - 20g Hydrolyzed Collagen, Vitamin C, Hyaluronic Acid, Reduce Fine Lines & Wrinkles, Verisol & Holimel - Skin Complex Supplement, Unflavored 11.9oz Powder","$25.24","4.4","294","https://www.amazon.com/dp/B0D19MF171","https://m.media-amazon.com/images/I/61bzQRq7UYL._AC_UL320_.jpg","false","B0D19MF171","","Health & Household=#26,206 | Collagen Supplements=#253","1","6","N/A","","28","2026-01-25T17:50:10.127Z"
"B0C4KQPXQ8","Anti-Aging Korean-Beauty Pomegranate Collagen Jelly Stick 20g*30 Stick/for Skin, Nail and Hair Growth","$29.99","4.4","652","https://www.amazon.com/dp/B0C4KQPXQ8","https://m.media-amazon.com/images/I/61a0OWzY8wL._AC_UL320_.jpg","true","B0C4KQPXQ8","","Health & Household=#54,692 | Collagen Supplements=#482","3","1","FBA","","28","2026-01-25T17:50:10.127Z"
"B082J92HPQ","Type 2 Collagen for Joint Support | 270 Capsules (9 Month Supply) | Grass-Fed Hydrolyzed with Hyaluronic Acid & Vitamin C | Joint Health & Cartilage Support","$65.99","4.6","70","https://www.amazon.com/dp/B082J92HPQ","https://m.media-amazon.com/images/I/51sVgDVNI8L._AC_UL320_.jpg","true","B082J92HPQ","","Health & Household=#228,627 | Collagen Supplements=#1,562","1","1","FBA","","28","2026-01-25T17:50:10.127Z"
"B0G1P124Y6","Collagen Powder with Vitamin C & Probiotic (18g Protein) Pure Grass Fed Halal Collagen Peptides for Women - Unflavored & Hydrolyzed Bovine Type I & III for Skin, Hair, Nails, Joints and Gut","$35.99","4.7","9","https://www.amazon.com/dp/B0G1P124Y6","https://m.media-amazon.com/images/I/71dYG3sL+UL._AC_UL320_.jpg","true","B0G1P124Y6","","Health & Household=#56,505 | Collagen Supplements=#508","1","1","FBA","","28","2026-01-25T17:50:10.127Z"
"B084182WDQ","Greenfield Nutritions - Halal Collagen Peptides 1500 mg Type I & III, with Vitamin C 300 mg for Better Absorption, Halal Anti-Age Formula for Hair Skin Nails & Joints, Halal Vitamins 90 Capsules","$19.99","4.5","153","https://www.amazon.com/dp/B084182WDQ","https://m.media-amazon.com/images/I/51jrutdDjyL._AC_UL320_.jpg","true","B084182WDQ","","Health & Household=#63,852 | Collagen Supplements=#567","1","2","FBA","","28","2026-01-25T17:50:10.127Z"
"B0CHK5WP1P","Piping Rock Liquid Collagen 16 fl oz | 1100mg | Fruit Flavor | Multi Collagen Type I, II, III, V, X | with Vitamin C | Non-GMO, Gluten Free Supplement","$14.99","4.3","48","https://www.amazon.com/dp/B0CHK5WP1P","https://m.media-amazon.com/images/I/61PmcNT3PWL._AC_UL320_.jpg","true","B0CHK5WP1P","","Health & Household=#109,735 | Collagen Supplements=#903","1","1","FBA","","28","2026-01-25T17:50:10.127Z"
"B0D17Q8Z9M","BB LAB 30 Days Miracle Beauty All-in-one Pack, Low Molecular Collagen, Elastin, Glutathione, Ceramide, Hyaluronic Acid, Multivitamins & Minerals, Calcium, Magnesium, Vitamin D","$44.19","4.6","69","https://www.amazon.com/dp/B0D17Q8Z9M","https://m.media-amazon.com/images/I/617JsGcEY0L._AC_UL320_.jpg","true","B0D17Q8Z9M","","","","","","","28","2026-01-25T17:50:10.127Z"
"B0FQBPQM7G","Age Repair Lipo-Sachets Liposomal Collagen Skin Supplement - Liquid Collagen Peptides to Support Skin Firmness, Elasticity","$59.99","4.0","16","https://www.amazon.com/dp/B0FQBPQM7G","https://m.media-amazon.com/images/I/710AYHmURfL._AC_UL320_.jpg","true","B0FQBPQM7G","","","","","","","28","2026-01-25T17:50:10.127Z"
"B07MWCXHMH","Keto Collagen Protein Powder with MCT Oil – Keto and Paleo Friendly Grass Fed and Pasture Raised Hydrolyzed Collagen Peptides – Fits Low Carb Diet and Keto Snacks – KEYTO Vanilla Flavor","$32.47","4.4","7.4K","https://www.amazon.com/dp/B07MWCXHMH","https://m.media-amazon.com/images/I/71GLnf2y-uL._AC_UL320_.jpg","true","B07MWCXHMH","","Health & Household=#12,328 | Collagen Supplements=#107","3","1","FBA","","28","2026-01-25T17:50:10.127Z"
"B0D4649J45","Sparkle Wellness FORTIBONE Bioactive Collagen Peptides | Collagen Powder Supplement with Nutra C Buffered Vitamin C for Bone Health | Bone Mineral Boost (No Flavor) [30 Serves]","$39.50","4.5","182","https://www.amazon.com/dp/B0D4649J45","https://m.media-amazon.com/images/I/61mFsrU+NkL._AC_UL320_.jpg","true","B0D4649J45","","Health & Household=#31,501 | Collagen Supplements=#296","6","2","FBA","","29","2026-01-25T17:50:48.423Z"
"B0CCQF1KXB","Heivy Liquid Collagen for Women, Liquid Biotin & Collagen for Radiant Skin, Hair Growth, Strong Nails, Joint Support, 20500 mcg 4-in-1 Collagen Drops, Advanced Absorption, Raspberry Flavor- 2 FL OZ","$11.46","4.3","1.3K","https://www.amazon.com/dp/B0CCQF1KXB","https://m.media-amazon.com/images/I/71CcweaYuQL._AC_UL320_.jpg","true","B0CCQF1KXB","","Health & Household=#36,538 | Collagen Supplements=#339","3","1","AMZ","","29","2026-01-25T17:50:48.423Z"
"B0CQ14GRKG","YOUN Beauty Supplemental Collagen Powder by Holistic Plastic Surgeon Dr. Anthony Youn, 30 Servings (Unflavored) – Fortigel, Fortibone & Verisol Multi-Collagen Peptides for Skin Health","$66.00","4.4","84","https://www.amazon.com/dp/B0CQ14GRKG","https://m.media-amazon.com/images/I/71-4rVoH-eL._AC_UL320_.jpg","true","B0CQ14GRKG","","Health & Household=#91,936 | Collagen Supplements=#788","1","1","FBA","","29","2026-01-25T17:50:48.423Z"
"B0CKBX6F24","Swedish Nutra - 10,000 mg Hydrolyzed Marine Collagen Liquid Supplement - 500 ml, 20 Day Supply | Hyaluronic Acid, Biotin and Vitamin C for Healthy Hair, Skin, Nails and Joints | Sugar-Free","$49.95","4.5","369","https://www.amazon.com/dp/B0CKBX6F24","https://m.media-amazon.com/images/I/71EgfQi3WQL._AC_UL320_.jpg","true","B0CKBX6F24","","Health & Household=#94,681 | Collagen Supplements=#802","3","1","FBA","","29","2026-01-25T17:50:48.423Z"
"B0DTVYS244","Plyo Collagen + C | for Joint Health and Muscle Strength | NSF Sport Certified | 90 Count | Gluten Free | Made in The US | Women Owned","$34.99","4.5","19","https://www.amazon.com/dp/B0DTVYS244","https://m.media-amazon.com/images/I/71tAOBNYlHL._AC_UL320_.jpg","true","B0DTVYS244","","Health & Household=#184,606 | Collagen Supplements=#1,327","1","1","FBA","","29","2026-01-25T17:50:48.423Z"
"B0176QKIJI","Zint Collagen Peptides Powder (32 oz) | Grass-Fed, Hydrolyzed Type I & III | Supports Skin, Hair, Joints & Gut Health | Rich in Key Amino Acids | Paleo-Friendly, Keto, Non-GMO, Unflavored","$47.99","4.5","4.8K","https://www.amazon.com/dp/B0176QKIJI","https://m.media-amazon.com/images/I/711BeB8ARmL._AC_UL320_.jpg","true","B0176QKIJI","","Health & Household=#37,687 | Collagen Supplements=#350","3","2","FBA","","29","2026-01-25T17:50:48.423Z"
"B0C3WLH1RW","Now Foods Solutions, Collagen Jelly Beauty Complex, Sweet Orange Flavor, 10 Jelly Sticks","$11.60","4.7","121","https://www.amazon.com/dp/B0C3WLH1RW","https://m.media-amazon.com/images/I/81CipPUmkGL._AC_UL320_.jpg","true","B0C3WLH1RW","","Health & Household=#52,179 | Collagen Supplements=#458","2","10","AMZ","","29","2026-01-25T17:50:48.423Z"
"B0DHLWCXM6","Obvi Collagenic Burn PM | Nighttime Collagen with Ashwagandha, GABA & Melatonin | Multi-Type Collagen | 90 Capsules","$18.96","4.2","115","https://www.amazon.com/dp/B0DHLWCXM6","https://m.media-amazon.com/images/I/71QWtf-W2cL._AC_UL320_.jpg","true","B0DHLWCXM6","","Health & Household=#29,491 | Collagen Supplements=#283","1","2","FBA","","29","2026-01-25T17:50:48.423Z"
"B00Q55P55Y","pureclinica 1500mg UltraColl Collagen (1200mg) and Hyaluronic Acid (300mg) x 180 Tablets - 6 Months Supply","$45.99","4.3","1K","https://www.amazon.com/dp/B00Q55P55Y","https://m.media-amazon.com/images/I/61bFKyG51XL._AC_UL320_.jpg","true","B00Q55P55Y","","Health & Household=#148,906 | Collagen Supplements=#1,140","4","1","FBA","","29","2026-01-25T17:50:48.423Z"
"B007XS4KDU","ALFA VITAMINS CollagenC Collagen Hydrolysate Capsules with Biotin - Anti-Aging Nutritional Supplement for Skin, Nails & Hair Rejuvenation - Supports Bone & Muscle - Made in USA - 180 Capsules - 1 Pack","$34.99","4.6","971","https://www.amazon.com/dp/B007XS4KDU","https://m.media-amazon.com/images/I/61QWbuEqFHL._AC_UL320_.jpg","true","B007XS4KDU","","Health & Household=#130,910 | Collagen Supplements=#1,038","4","1","FBA","","29","2026-01-25T17:50:48.423Z"
"B0DGB281KK","Built by Nature Collagen Pills – Multi Collagen Peptides Complex Supplement for Women – Type I, II, III, V, X for Hair, Skin, Nails, Joints & Bone Health - Hydrolyzed, Grass-Fed - 120 Capsules","$13.92","4.4","110","https://www.amazon.com/dp/B0DGB281KK","https://m.media-amazon.com/images/I/61LIDcWvSOL._AC_UL320_.jpg","true","B0DGB281KK","","Health & Household=#128,883 | Collagen Supplements=#1,025","1","1","FBA","","29","2026-01-25T17:50:48.424Z"
"B0B6GMYXLN","Kaya Naturals Multi Collagen Peptides Complex Powder for Women and Man, Vital for Hair, Skin, Nails, and Anti-Aging, Types I, II, III, V & X Collagen Protein Blend | Capsules - 30 Count Supplement","$6.99","4.4","971","https://www.amazon.com/dp/B0B6GMYXLN","https://m.media-amazon.com/images/I/710IOo4q2IL._AC_UL320_.jpg","true","B0B6GMYXLN","","Health & Household=#63,928 | Collagen Supplements=#568","4","1","FBA","","29","2026-01-25T17:50:48.424Z"
"B0DCZWJG17","ProHealth Pure Collagen Peptides Powder, 600 Grams | Supports Hair, Nail, Skin, Bone, Joint Health, and Longevity | Grass-Fed, Pasture-Raised | Zero Sugar, Unflavored | Third-Party Tested","$39.95","4.1","30","https://www.amazon.com/dp/B0DCZWJG17","https://m.media-amazon.com/images/I/61bYG3T8BIL._AC_UL320_.jpg","true","B0DCZWJG17","","Health & Household=#231,873 | Collagen Supplements=#1,573","2","2","FBA","","29","2026-01-25T17:50:48.424Z"
"B0DZ81W1L7","Ancient Nutrition Hormone Balance + Collagen Supplement, Hydrolyzed Collagen Peptides, Key Clinically Validated Ingredient to Support Balanced Hormones and Boost Energy, 60 Capsules","$48.58","4.2","55","https://www.amazon.com/dp/B0DZ81W1L7","https://m.media-amazon.com/images/I/41UIFg1nVhL._AC_UL320_.jpg","true","B0DZ81W1L7","","Health & Household=#45,351 | Collagen Supplements=#405","1","3","FBA","","29","2026-01-25T17:50:48.424Z"
"B0D88GG1F2","Collagen Peptide Gummies for Women,60 Gummies Sugar-Free Hydrolyzed, Extra Strength 2500mg Protein Type I,II,III,V,X with 15000mcg Biotin and Vitamin A B6 B12 C D E for Hair Skin Nail","$9.99","4.4","354","https://www.amazon.com/dp/B0D88GG1F2","https://m.media-amazon.com/images/I/71OTcwAw45L._AC_UL320_.jpg","true","B0D88GG1F2","","Health & Household=#64,747 | Collagen Supplements=#573","1","1","FBA","","29","2026-01-25T17:50:48.424Z"
"B083MB293V","Perfect Supplements – Perfect Type II Collagen – 150 Capsules – All Natural Type II Collagen – Pasture Raised – Joint Health Support","$39.95","4.3","61","https://www.amazon.com/dp/B083MB293V","https://m.media-amazon.com/images/I/71qJe1PJsPL._AC_UL320_.jpg","true","B083MB293V","","Health & Household=#83,932 | Collagen Supplements=#721","1","2","FBA","","29","2026-01-25T17:50:48.424Z"
"B0CRGC9KLD","Force Factor Marine Collagen Powder for Women and Men, Marine Collagen Peptides Type I & III with Hyaluronic Acid to Support Healthy Hair, Skin, Nails, Bones, and Joints, Unflavored, 30 Servings","$28.34","4.2","41","https://www.amazon.com/dp/B0CRGC9KLD","https://m.media-amazon.com/images/I/71GxBYJOjjL._AC_UL320_.jpg","true","B0CRGC9KLD","","Health & Household=#360,066 | Collagen Supplements=#2,096","1","2","AMZ","","29","2026-01-25T17:50:48.424Z"
"B0BKQZQTN6","Trace Minerals Ionic Biotin + Collagen - Skin Supplement for Healthy Hair & Strong Nails - Liquid Biotin & Collagen - Supports Mineral Balance - Strawberry Mango Flavor - 2 fl oz (29 Servings)","$19.99","4.5","82","https://www.amazon.com/dp/B0BKQZQTN6","https://m.media-amazon.com/images/I/41Lzh++wIzL._AC_UL320_.jpg","true","B0BKQZQTN6","","","","","","","29","2026-01-25T17:50:48.424Z"
"B08NM1W62G","Dr. Matthew Vanilla Collagen Protein Powder with Hyaluronic Acid, Vitamin C and Biotin for Hair, Skin, Nails, Joint. Keto, Type 1 and 3.","$32.95","4.1","429","https://www.amazon.com/dp/B08NM1W62G","https://m.media-amazon.com/images/I/71Onl0OtFeL._AC_UL320_.jpg","true","B08NM1W62G","","","","","","","29","2026-01-25T17:50:48.424Z"
"B07SXCZW7M","Snap Supplements Super Greens Powder with Collagen Peptides, 26 Fruits and Vegetables, Grass Fed, Non-GMO Daily Greens for Hair, Skin, Nails & Joint Support, 11.34 oz, (30 Servings, 1 Month Supply)","$36.51","4.1","506","https://www.amazon.com/dp/B07SXCZW7M","https://m.media-amazon.com/images/I/71j312nToJL._AC_UL320_.jpg","true","B07SXCZW7M","","","","","","","29","2026-01-25T17:50:48.424Z"
"B0DKVSSN85","DISO - Collagen Boost - Fast-Dissolving Oral Strips, Mixed Berry Flavor, Vegan, Sugar Free, Maximum Absorption to Help Produce Collagen, Gluten Free, Individually Wrapped, 30 Dissolable Strips","$24.99","5.0","2","https://www.amazon.com/dp/B0DKVSSN85","https://m.media-amazon.com/images/I/61ERumo-3-L._AC_UL320_.jpg","true","B0DKVSSN85","","","","","","","29","2026-01-25T17:50:48.424Z"
"B0813JCFXT","Garden of Life Grass Fed Collagen Creamer Powder - Creamy Vanilla, 12 Servings, Powder for Coffee Energy Beauty Joints, Collagen Peptides with Coconut MCTs, Keto Protein Supplements","$29.39","4.2","1K","https://www.amazon.com/dp/B0813JCFXT","https://m.media-amazon.com/images/I/71UJtWpZtbL._AC_UL320_.jpg","true","B0813JCFXT","","","","","","","29","2026-01-25T17:50:48.424Z"
"B09WJMQFSS","Crystal Glow Hydrolyzed Marine Collagen Mix with Glutathione & Lychee Extract, 10 Sachets","$21.90","4.2","76","https://www.amazon.com/dp/B09WJMQFSS","https://m.media-amazon.com/images/I/51L6Ha8H45L._AC_UL320_.jpg","true","B09WJMQFSS","","","","","","","29","2026-01-25T17:50:48.424Z"
"B09HXZ4LNH","Carlyle Liquid Collagen for Women and Men | 16 fl oz | Type 1 & 3 with Biotin | Berry Flavor | Non-GMO & Gluten Free Supplement","$13.99","4.3","233","https://www.amazon.com/dp/B09HXZ4LNH","https://m.media-amazon.com/images/I/71r9vuIXF6L._AC_UL320_.jpg","true","B09HXZ4LNH","","","","","","","29","2026-01-25T17:50:48.424Z"
"B0C2CSKWW6","Zammex Marine Collagen Peptides Powder Unflavored, Wild-Caught Fish Collagen Powder, Supports Healthy Skin, Hair, Joints, Type 1 & 3 Collagen Supplement for Women - Easy to Mix. (32 Servings)","$28.95","4.5","65","https://www.amazon.com/dp/B0C2CSKWW6","https://m.media-amazon.com/images/I/61pFuEeDCgL._AC_UL320_.jpg","true","B0C2CSKWW6","","Health & Household=#105,413 | Collagen Supplements=#865","1","1","FBA","","30","2026-01-25T17:51:28.700Z"
"B0DYVT7SHF","Omee Bovine Colostrum and Collagen Powder | Hair Growth, Beauty, Skin & Nail Supplement | Gut Health, Immune Support | Probiotics | 40% IgG, Unflavored, Grass-Fed, Hydrolyzed, Gluten-Free, 30 Servings","$21.00","4.5","32","https://www.amazon.com/dp/B0DYVT7SHF","https://m.media-amazon.com/images/I/81YmRA50viL._AC_UL320_.jpg","true","B0DYVT7SHF","","Health & Household=#331,710 | Collagen Supplements=#1,997","1","1","FBA","","30","2026-01-25T17:51:28.701Z"
"B0FQXW161H","DAVINCI Laboratories Collagen Peptides - Pure Hydrolyzed Bovine Collagen Protein Powder - Gluten-Free, Non-GMO Supplement for Bone, Joint, Skin, & Gut Health - Unflavored - 500 g (25 Servings)","$40.30","4.8","23","https://www.amazon.com/dp/B0FQXW161H","https://m.media-amazon.com/images/I/61xj4TIfLHL._AC_UL320_.jpg","true","B0FQXW161H","","Health & Household=#397,403 | Collagen Supplements=#2,234","1","1","FBA","","30","2026-01-25T17:51:28.701Z"
"B0DHLTQMKR","Obvi Multi Collagen Burn Fast | Hydrolyzed Collagen Peptides Types I, II, III, V, X | Keto & Gluten Free | 30 Servings","$23.99","3.8","137","https://www.amazon.com/dp/B0DHLTQMKR","https://m.media-amazon.com/images/I/71cBZ9FFKiL._AC_UL320_.jpg","true","B0DHLTQMKR","","Health & Household=#35,567 | Collagen Supplements=#331","1","2","FBA","","30","2026-01-25T17:51:28.701Z"
"B07J1S5NYZ","Sanar Naturals Collagen Peptides Powder, Unflavored - Hair, Skin, Nail, Joint Support - Reduce Wrinkles and Improve Skin Elasticity - Hydrolyzed Collagen Supplement, 10.58 oz","$24.00","4.2","367","https://www.amazon.com/dp/B07J1S5NYZ","https://m.media-amazon.com/images/I/51HVreNmepL._AC_UL320_.jpg","true","B07J1S5NYZ","","Health & Household=#200,156 | Collagen Supplements=#1,405","1","1","AMZ","","30","2026-01-25T17:51:28.701Z"
"B0F6QC4973","Wound Care Plus Collagen Peptides Powder Unflavored - Grass-Fed Hydrolyzed Collagen with 18g Protein - Supports Skin, Hair & Joint Health - Non-GMO, Keto Friendly","$35.99","4.2","28","https://www.amazon.com/dp/B0F6QC4973","https://m.media-amazon.com/images/I/71uniHcxEtL._AC_UL320_.jpg","true","B0F6QC4973","","Health & Household=#187,541 | Collagen Supplements=#1,338","1","2","FBA","","30","2026-01-25T17:51:28.701Z"
"B0FKSLQB89","Collagen Peptides,Hydrolyzed Collagen Peptides I, III, Skin, Nails, Bone and Joint Health, Unscented, for Men and Women, 14.11 Oz","$36.99","4.5","28","https://www.amazon.com/dp/B0FKSLQB89","https://m.media-amazon.com/images/I/61K6h-1ouPL._AC_UL320_.jpg","true","B0FKSLQB89","","Health & Household=#202,288 | Collagen Supplements=#1,420","1","1","N/A","","30","2026-01-25T17:51:28.701Z"
"B0BXZ5LN34","Paleovalley 100% Grass Fed Beef Bone Broth Protein Powder - Rich in Collagen Peptides for Hair, Skin, Gut Health, Bone and Joint Support - 13g Protein Per Serving - No Gluten or GMOs - Chocolate","$66.99","4.4","1.6K","https://www.amazon.com/dp/B0BXZ5LN34","https://m.media-amazon.com/images/I/61QzMfT6FEL._AC_UL320_.jpg","true","B0BXZ5LN34","","Health & Household=#2,146 | Collagen Supplements=#29","3","3","FBA","","30","2026-01-25T17:51:28.701Z"
"B0FYLJ9CLC","Multi Collagen Peptides Powder – Hydrolyzed Types I, II, III, V, X with Biotin, Vitamin C & Hyaluronic Acid | Hair, Skin & Joints Support for Women & Men | Unflavored - 1 lb (41 Servings)","$17.99","4.3","27","https://www.amazon.com/dp/B0FYLJ9CLC","https://m.media-amazon.com/images/I/618PhNvB7+L._AC_UL320_.jpg","true","B0FYLJ9CLC","","Health & Household=#278,406 | Collagen Supplements=#1,766","1","1","FBA","","30","2026-01-25T17:51:28.701Z"
"B0D8ZY8KNP","2-Pack Collagen Gummies for Women & Men - with Biotin, Vitamin C, & Zinc for Skin Radiance, Hair Growth, Strong Nails, & Joint Support, 120 Count","$26.03","4.3","135","https://www.amazon.com/dp/B0D8ZY8KNP","https://m.media-amazon.com/images/I/71RqhlMBomL._AC_UL320_.jpg","true","B0D8ZY8KNP","","Health & Household=#176,794 | Collagen Supplements=#1,301","2","1","N/A","","30","2026-01-25T17:51:28.701Z"
