asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30d,unitSales30d,url,image,isPrime,isSponsored,pageNum,scrapedAt
"B00G4EN6OS","Vanicream Cleansing Bar 3.9 oz For Sensitive Skin, Pack of 4","$15.96","4.8","1900","","Beauty & Personal Care","19712","Facial Cleansing Bars","29","","","6","3","FBA","$22,925.79","1,260","https://www.amazon.com/dp/B00G4EN6OS","https://m.media-amazon.com/images/I/71T9SArdoiL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.093Z"
"B000J41UO2","Bar Soap Raw Shea Butter 5 Oz By Nubian Heritage","$7.99","4.6","2400","","Beauty & Personal Care","15719","Bath Soaps","210","Diet & Sports Nutrition","2218","11","2","AMZ","$14,007.08","1,786","https://www.amazon.com/dp/B000J41UO2","https://m.media-amazon.com/images/I/91E7+AB-9zL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.097Z"
"B01IAEX61M","Dial Antibacterial Deodorant Bar Soap, 4 oz bars, White, Pack of 12","","4.7","1500","","Beauty & Personal Care","22104","Bath Soaps","296","","","1","9","MERCH","$38,470.41","2,591","https://www.amazon.com/dp/B01IAEX61M","https://m.media-amazon.com/images/I/41qJ8sk-6cL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.103Z"
"B0FW4YZ1L3","Inlifay Antifungal Soap Bar for Men: Anti Fungal Skin Soap for Athlete's Foot, Jock Itch, Ringworm - Tea Tree Fungus Soap for Active People Daily Body Cleansing","$17.99","4.6","41","","Beauty & Personal Care","16347","Bath Soaps","221","","","4","2","FBA","$6,917.16","406","https://www.amazon.com/dp/B0FW4YZ1L3","https://m.media-amazon.com/images/I/71rS0GgDIzL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.108Z"
"B0BCXHQS27","Kopari Jumbo Coconut Hydrating Body Wash with Organic Coconut Water, Sea Kelp and Aloe Vera, Luxurious Gel to Foam, Sweet Coconut & Vanilla, 25 oz","$36.00","4.5","1200","","Beauty & Personal Care","14071","Bath & Shower Gels","305","","","4","1","FBA","$60,248.76","2,035","https://www.amazon.com/dp/B0BCXHQS27","https://m.media-amazon.com/images/I/61GazqVhDFL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.112Z"
"B0DRL9NR1Y","Dr. Squatch NEW Total Moisture Bar Soap for Men - No Added Fragrance Formulated for Sensitive Skin - Shea Butter (5 oz, 3-pack)","$20.94","4.6","821","","Beauty & Personal Care","7849","Bath Soaps","114","","","5","1","FBA","$200,129.41","8,537","https://www.amazon.com/dp/B0DRL9NR1Y","https://m.media-amazon.com/images/I/816SiyKw-OL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.706Z"
"B0CHP2N8VK","Aleppo Soap - (2 Pack - 7 oz each)%20 Laurel Oil,%80 Olive Oil, Traditional Production, Natural - Vegan – Handmade","$12.99","4.6","520","","Beauty & Personal Care","21071","Bath Soaps","282","","","1","1","FBA","$15,665.14","1,206","https://www.amazon.com/dp/B0CHP2N8VK","https://m.media-amazon.com/images/I/81AnzrQU-2L._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.708Z"
"B0FR9RQWJL","Amish Farms Soap Value Pack– 8 Easy-to-Grip Hydrating Bars (5 oz Each, 2.5 lb) | Cold-Process, USA Made for Sensitive Skin, Face, Hair & Body | Gentle Clean Scent Original Recipe – Tin Tub Collection","$25.99","4.8","120","","Beauty & Personal Care","19958","Bath Soaps","268","","","1","2","FBA","$28,020.19","1,078","https://www.amazon.com/dp/B0FR9RQWJL","https://m.media-amazon.com/images/I/81WV3whddEL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.710Z"
"B09TG7DJFG","Old Spice Men's Bar Soap Swagger, 3.17oz (12 Bars Total)","$19.39","4.5","1500","","Beauty & Personal Care","21140","Bath Soaps","283","","","1","12","FBA","$17,327.74","993","https://www.amazon.com/dp/B09TG7DJFG","https://m.media-amazon.com/images/I/61mAubLvBSL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.712Z"
"B07MB2FJ74","Moroccanoil Soap Fragrance Originale","$15.00","4.5","2300","","Beauty & Personal Care","21041","Bath Soaps","281","","","2","2","AMZ","$16,516.33","1,101","https://www.amazon.com/dp/B07MB2FJ74","https://m.media-amazon.com/images/I/41VzDiqjVWL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.714Z"
"B09KBC95ZB","2 PCS Yoni Soap Bars for Women, 100% Handmade Natural PH Balanced & V Cleansing Soap for Women, All Natural Odor Remover with Bubble Foam Net, Yoni Wash Away Odor Deodorant 3.53oz/100g (pink)","$7.99","4.3","2000","","Beauty & Personal Care","16446","Bath Soaps","225","","","2","1","FBA","$10,811.42","1,353","https://www.amazon.com/dp/B09KBC95ZB","https://m.media-amazon.com/images/I/71x1PrLyZjL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.716Z"
"B079FDZBPK","San Francisco Soap Company Exotic Musk and Sandalwood Fragrance Man Bar - Revitalizing - No Harmful Chemicals - Good for All Skin Types - Made in the USA","$9.99","4.6","1300","","Beauty & Personal Care","20994","Bath Soaps","280","","","2","1","FBA","$11,667.04","1,168","https://www.amazon.com/dp/B079FDZBPK","https://m.media-amazon.com/images/I/71Y05MQ-ZfL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.719Z"
"B07VF8GPNL","San Francisco Soap Company Midnight Amber Fragrance Man Bar - Moisturizing - No Harmful Chemicals - Good for All Skin Types - Made in the USA","$9.99","4.6","2100","","Beauty & Personal Care","11815","Bath Soaps","158","","","6","2","FBA","$29,494.72","2,952","https://www.amazon.com/dp/B07VF8GPNL","https://m.media-amazon.com/images/I/71lJKyguOYL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.721Z"
"B012HD5K6Q","Dr. Squatch All Natural Bar Soap for Men with Zero Grit, Bay Rum","","4.4","40700","","Beauty & Personal Care","19373","Bath Soaps","262","","","7","1","AMZ","$29,760.15","2,770","https://www.amazon.com/dp/B012HD5K6Q","https://m.media-amazon.com/images/I/71fRgttBJfL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.723Z"
"B07VMJM2Q9","Kenkoderm Psoriasis Dead Sea Mud Soap with Argan Oil & Shea Butter, Natural Exfoliating Body & Face Cleanser for Sensitive Skin, Fragrance & Color-Free, 4.25 Ounce, 1 Bar","$9.99","4.4","6100","","Health & Household","19275","Eczema, Psoriasis & Rosacea Care","64","","","2","2","FBA","$23,441.37","1,508","https://www.amazon.com/dp/B07VMJM2Q9","https://m.media-amazon.com/images/I/516sraByHjS._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.725Z"
"B0DB1WN8NX","2 PCS Persimmon Soap Bar for Old People Smell, Natural Body Odor Control Bar Soap for Men & Women Deodorizing, Handmade Bath Bar Soap for Eliminating Strong Smell Odor Deeply Cleansing","$8.99","4.5","233","","Beauty & Personal Care","18199","Bath Soaps","247","","","1","2","FBA","$6,057.70","674","https://www.amazon.com/dp/B0DB1WN8NX","https://m.media-amazon.com/images/I/71DbjBEj06L._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.727Z"
"B07Z9MNV7R","Raw African Black Soap Bar 8 oz. - 100% Pure Natural From Ghana. Acne Treatment, Aids Against Eczema & Psoriasis, Dry Skin, Scars and Dark Spots. Great For Pimples, Blackhead, Face & Body Wash.","$7.95","4.5","2700","","Beauty & Personal Care","11509","Bath Soaps","153","","","6","1","FBA","$24,633.37","2,037","https://www.amazon.com/dp/B07Z9MNV7R","https://m.media-amazon.com/images/I/81TMIRqWOWL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.729Z"
"B000A2NHP8","L'OCCITANE Shea Hands &-Body Verbena Liquid Soap: Gently Cleanse Hands & Body, Softening, Citrusy Aroma, With Shea Extract, Refill Available","$24.00","4.5","765","","","","","","","","3","1","AMZ","$6,606.36","267","https://www.amazon.com/dp/B000A2NHP8","https://m.media-amazon.com/images/I/81E1VV0sp0L._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.732Z"
"B008K2P0WS","Yardley London English Lavender with Essential Oils Soap Bar, 4.25 oz Bar (Pack of 8)","$17.68","4.6","2500","","Beauty & Personal Care","21419","Bath Soaps","287","","","1","1","MERCH","$2,749.81","162","https://www.amazon.com/dp/B008K2P0WS","https://m.media-amazon.com/images/I/81JCSXsR6zL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.734Z"
"B098QDZSZ2","Dr Teal's Body Wash with Pure Epsom Salt, Soothe & Sleep with Lavender, 24 fl oz (Pack of 4)","$23.48","4.8","2000","","Beauty & Personal Care","20646","Bath & Shower Gels","381","","","2","1","AMZ","$24,768.33","1,072","https://www.amazon.com/dp/B098QDZSZ2","https://m.media-amazon.com/images/I/81B2CJKHRuL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.737Z"
"B076TM3126","SheaMoisture Shea Butter Body Wash Bar Soap, Cleansing Skin Care to Soften & Restore, 100% Virgin Coconut Oil with Coconut Milk, Shea Butter & Acacia Senegal, 8 Oz Bar - 6 pack","$35.94","4.6","1000","","Beauty & Personal Care","20945","Bath Soaps","278","","","1","2","FBA","$30,646.58","848","https://www.amazon.com/dp/B076TM3126","https://m.media-amazon.com/images/I/71dOxl3lkNL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.739Z"
"B0DJCGWBPC","SheaMoisture Bar Soap Raw Shea Butter 4 count Moisturize and Restore Dry Skin Deeply Moisturizing bar soap with 24h shea moisture nutrients for Healthy, Glowing Skin 8 oz","","4.4","284","","Beauty & Personal Care","21221","Bath Soaps","284","","","1","1","AMZ","$23,592.18","1,032","https://www.amazon.com/dp/B0DJCGWBPC","https://m.media-amazon.com/images/I/71bNLqWp+QL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.742Z"
"B001ET7IM4","Lever 2000 Refreshing Body Soap and Facial Cleanser Aloe & Cucumber Effectively Washes Away Bacteria 4 oz 8 Bars","$12.40","4.4","376","","Beauty & Personal Care","21421","Bath Soaps","288","","","1","8","FBA","$11,681.86","1,013","https://www.amazon.com/dp/B001ET7IM4","https://m.media-amazon.com/images/I/81Fb1vkrz2L._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.745Z"
"B0BSB387FM","Huron Men's Moisturizing Body Wash - Crisp Citrus, Eucalyptus, Mint, Aromatic Greens - 32 fl oz","$44.00","4.4","NaN","","Beauty & Personal Care","13012","Bath & Shower Gels","290","","","9","1","FBA","$79,416.91","2,208","https://www.amazon.com/dp/B0BSB387FM","https://m.media-amazon.com/images/I/41iBhdrZszL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.750Z"
"B0FHQPHYTG","Jackfir The Bushwhacker Bar Soap, Organic Soap for Men, Hydrating Coconut and Olive Oil Helps Moisturize the Skin, Exfoliating Wheat Bran, EWG Verified, For All Skin Types, 3.65 oz","$22.00","4.3","NaN","","Beauty & Personal Care","243636","Bath Soaps","3447","","","1","1","FBA","$328.27","15","https://www.amazon.com/dp/B0FHQPHYTG","https://m.media-amazon.com/images/I/61Vurb5MYOL._AC_UL320_.jpg","false","false","7","2026-02-01T17:34:38.752Z"
