asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30Day,unitSales30Day,url,image,isPrime,isSponsored,pageNum
B010OVC28W,"New-Skin Liquid Bandage Spray, 1 Ounce (Pack of 1) - Packaging May Vary",$4.97,4.4,8100,Amazon,Industrial & Scientific,1264,Liquid Bandages,1,,,2,3,AMZ,"$12,566","2,528",https://www.amazon.com/dp/B010OVC28W,https://m.media-amazon.com/images/I/81QzQFVcmZL._AC_UL320_.jpg,TRUE,FALSE,7
B0BL46LXRN,"HEALQU Gauze Pads 2""x2"" - 200-Pack, 4-Ply Non-Woven Sponges Non-Sterile, All-Purpose Dental and Surgical Sponges Including First Aid Kits and Medical Facilities",$6.98,4.6,3300,USA,Industrial & Scientific,523,Dental Gauze,1,,,4,2,FBA,"$12,447","1,425",https://www.amazon.com/dp/B0BL46LXRN,https://m.media-amazon.com/images/I/71Frp5lp+5L._AC_UL320_.jpg,TRUE,FALSE,5
B001F5YRD0,"Flents First Aid Finger Cots, Protect Finger During Healing, Cover Cuts & Injuries, Durable & Comfortable Barrier Gloves for Wound Care and Hygiene, Disposable, Latex, 36 Count",$6.99,4.4,1400,Amazon,Health & Household,7845,Finger Cots,5,,,1,6,AMZ,"$10,742","1,537",https://www.amazon.com/dp/B001F5YRD0,https://m.media-amazon.com/images/I/51YhEfX13AL._AC_UL320_.jpg,TRUE,FALSE,5
B00LJGCQ1U,"Zicam Cold Remedy No-Drip Nasal Spray with Cooling Menthol & Eucalyptus, Homeopathic, Zinc-Free, Pre-Cold Medicine, Shortens Cold Duration, 0.5 Ounce",$9.82,4.7,5100,Unknown,Health & Household,1889,Cold & Flu Medicine,15,,,1,18,AMZ,"$10,223","1,041",https://www.amazon.com/dp/B00LJGCQ1U,https://m.media-amazon.com/images/I/81MUNampICL._AC_UL320_.jpg,TRUE,FALSE,1
B0065I0UMO,"First Aid Beauty - Ultra Repair Cream, Intense Hydration Whipped Colloidal Oatmeal, Clinically Proven to Strengthen Skin Barrier in 7 Days & Helps Relieve Eczema, Luxury Face & Body Moisturizer, 6 oz",$37.00,4.6,8200,USA,Beauty & Personal Care,4982,Face Moisturizers,163,,,1,10,FBA,"$7,840",261,https://www.amazon.com/dp/B0065I0UMO,https://m.media-amazon.com/images/I/61qsFlR67pL._AC_UL320_.jpg,TRUE,FALSE,5
B08ZDVBRM8,"Amazon Basic Care Guaifenesin Cough and Mucus Relief Extended-Release Tablets, 600 mg, 12 Hour Expectorant, 20 Count",$8.25,4.6,1900,Amazon,Health & Household,5045,Cold & Flu Medicine,48,,,1,1,AMZ,"$6,352",770,https://www.amazon.com/dp/B08ZDVBRM8,https://m.media-amazon.com/images/I/61OftLTFUkL._AC_UL320_.jpg,TRUE,FALSE,3
B08R7XNRVN,MED PRIDE 2 in Conforming Stretch Gauze Bandage Sterile Latex-Free Non-Adherent First Aid Wound Care Rolls (2x147.6 Inch (Pack of 12)),$6.80,4.5,3900,USA,Industrial & Scientific,611,Medical Gauze,5,,,3,1,FBA,"$4,873",699,https://www.amazon.com/dp/B08R7XNRVN,https://m.media-amazon.com/images/I/71Gr1aW0BML._AC_UL320_.jpg,TRUE,FALSE,5
B08FDP8MYZ,"LotFancy Medical Soft Silicone Tape, 4Rolls 1inch x 5.5Yards, Adhesive Water-Proof Surgical Tape with Perforation for Easy Tear, Surgery First Aid Tape for Wound, Bandage",$19.94,4.2,604,USA,Health & Household,74707,Medical Tapes,104,First Aid Tape,112,3,1,FBA,"$4,178",199,https://www.amazon.com/dp/B08FDP8MYZ,https://m.media-amazon.com/images/I/71LCo3hggEL._AC_UL320_.jpg,TRUE,TRUE,5
B082BCLBVT,"Dealmed Sheer Plastic Flexible Adhesive Bandages – 100 Count (3 Pack) Bandages with Non-Stick Pad, Latex Free, Wound Care for First Aid Kit, 1"" x 3""",$9.99,4.3,813,USA,Health & Household,60723,Adhesive Bandages,462,,,4,1,FBA,"$3,914",356,https://www.amazon.com/dp/B082BCLBVT,https://m.media-amazon.com/images/I/61482n9oCuL._AC_UL320_.jpg,TRUE,TRUE,6
B0D4599PDJ,"Brimar - 7"" x 10"" - First Aid Kit Inside Sign - Polyethylene Plastic - Bold Text And Symbol - Easy Installation",$14.99,5,5,USA,Industrial & Scientific,199018,Industrial Warning Signs,4805,,,8,1,MERCH,$402,24,https://www.amazon.com/dp/B0D4599PDJ,https://m.media-amazon.com/images/I/61Ni76seiXL._AC_UL320_.jpg,FALSE,TRUE,7
B0FYJMFLPN,NARCAN Nasal Spray 4mg (2 Single-Dose Devices) + Convenience Kit with Medical Grade Components | Quick Access Bundle to Aid in an Emergency,$49.36,,,USA,,,,,,,1,1,FBA,$0,N/A,https://www.amazon.com/dp/B0FYJMFLPN,https://m.media-amazon.com/images/I/71PVKQ2mHGL._AC_UL320_.jpg,TRUE,TRUE,1
