asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_cat1,h10_rank1,h10_cat2,h10_rank2,h10_cat3,h10_rank3,h10_cat4,h10_rank4,h10_cat5,h10_rank5,h10_cat6,h10_rank6,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
B0D12TGC8V,"Star Scouts Sleep Patches for Kids - 30 Calming Sleepy Stickers for Kids with Sleeping Chart - Melatonin-Free Sleep Aid Patches for Toddlers, Children & Teens with Lavender & Chamomile Oils",$12.49,4.2,338,https://www.amazon.com/dp/B0D12TGC8V,https://m.media-amazon.com/images/I/71X+fgRh7VL._AC_UL320_.jpg,true,B0D12TGC8V,,,,,,,,,,,,,,1,1,FBA,,17,2026-01-25T21:09:48.336Z
B000EPXAGW,"MediNatura BHI Calming Support Tablets – Natural, Plant-Based Support for Simple Nervous Tension, Irritability & Sleeplessness – Relaxation & Nighttime Support – 100 Count",$14.99,4.5,792,https://www.amazon.com/dp/B000EPXAGW,https://m.media-amazon.com/images/I/61KiOwcaFrL._AC_UL320_.jpg,true,B000EPXAGW,US,,,,,,,,,,,,,1,2,FBA,,17,2026-01-25T21:09:48.336Z
B07N48MTTH,"SugarBearPro Sleep Gummy 2 Month Supply, Extra Strength Melatonin 6mg, for Men & Women, Vegan Vitamin B6, L-Theanine, 5 HTP, Valerian, Sleep Aid for Adults & Teens, Certified Kosher",$49.99,4.2,7.7K,https://www.amazon.com/dp/B07N48MTTH,https://m.media-amazon.com/images/I/81Ae-a7UlpL._AC_UL320_.jpg,true,B07N48MTTH,US,,,,,,,,,,,,,5,1,FBA,,17,2026-01-25T21:09:48.336Z
B09T5QXCMZ,"NEVISS Ashwagandha Gummies 2000mg, Feel Refreshed, Plus Proprietary Blend with L-Theanine, 5-HTP, Lemon Balm, Magnesium for Calm, Zzzs & Relaxation Support, 120 Count",$31.49,4.5,811,https://www.amazon.com/dp/B09T5QXCMZ,https://m.media-amazon.com/images/I/81Z1bCobVeL._AC_UL320_.jpg,true,B09T5QXCMZ,US,,,,,,,,,,,,,2,1,FBA,,17,2026-01-25T21:09:48.336Z
B0FT1QZJT8,"Nature Made Wellblends Back to Sleep, 120 Fast Dissolve Tablets, Lower Dose Melatonin 1 mg, L theanine 100 mg and GABA 100mg, Sleep Supplement, Bundle with a Pill Oragnizer (2 Items)",$34.49,4.6,34,https://www.amazon.com/dp/B0FT1QZJT8,https://m.media-amazon.com/images/I/61Mvgp9FCGL._AC_UL320_.jpg,true,B0FT1QZJT8,US,,,,,,,,,,,,,1,3,N/A,,17,2026-01-25T21:09:48.337Z
B08TV3LH8F,"Melatonin 25mg Per One Tablet, 120 Chewable Tablet with L-Theanine & Vitamin B-6, Supports Healthy Sleep Cycle , Promotes Calming & Restful Sleep, Vegan, NON GMO, Made In USA",$9.99,4.4,1K,https://www.amazon.com/dp/B08TV3LH8F,https://m.media-amazon.com/images/I/71l3ypAvF0L._AC_UL320_.jpg,true,B08TV3LH8F,US,,,,,,,,,,,,,2,1,FBA,,17,2026-01-25T21:09:48.337Z
B082J5CWMV,"The Good Patch Plant Powered Sleep Support - Sustained Release Dream Patch with Melatonin, Hops, Valerian Root (8 Total Patches)",$23.98,4.0,976,https://www.amazon.com/dp/B082J5CWMV,https://m.media-amazon.com/images/I/71v7+Ay4WUL._AC_UL320_.jpg,true,B082J5CWMV,US,,,,,,,,,,,,,2,2,FBA,,17,2026-01-25T21:09:48.337Z
B0F65755B9,Cortisol Supplements for Women & Men 20-in-1 Cortisol Gummies with Ashwagandha Rhodiola Rosea Magnesium Phosphatidylserine Calm Focus Mood Support Healthy Cortisol Levels 30 Day Supply,$22.99,4.4,108,https://www.amazon.com/dp/B0F65755B9,https://m.media-amazon.com/images/I/71vVc1fVmWL._AC_UL320_.jpg,true,B0F65755B9,US,,,,,,,,,,,,,1,1,FBA,,17,2026-01-25T21:09:48.338Z
B096WGZCH9,"Kids Sleep Gummies 2mg - Children's Sleep Gummy with Melatonin, Non-Habit Forming, Works with Natural Sleep Cycle, Supports Peaceful, Restful Sleep, Calm & Drug-Free, Natural Berry Flavor, 60 Gummies",$9.82,4.6,458,https://www.amazon.com/dp/B096WGZCH9,https://m.media-amazon.com/images/I/71hmGfVP6JL._AC_UL320_.jpg,true,B096WGZCH9,US,,,,,,,,,,,,,1,1,FBA,,17,2026-01-25T21:09:48.338Z
B0DD9GS189,"Melatonin 120mg | Single-Dose Melatonin in Easy-to-Swallow Capsules | Vegan, Non-GMO & Gluten-Free | US-Made Extra Strength Melatonins",$29.95,4.1,187,https://www.amazon.com/dp/B0DD9GS189,https://m.media-amazon.com/images/I/51sgK3e908L._AC_UL320_.jpg,true,B0DD9GS189,US,,,,,,,,,,,,,3,2,FBA,,17,2026-01-25T21:09:48.338Z
B0D6PLCL49,"Horbäach Berkshire Labs Melatonin 10mg | 140 Quick Release Capsules | Extra Strength Formula | Non-GMO, Gluten Free Supplement",$4.99,4.6,350,https://www.amazon.com/dp/B0D6PLCL49,https://m.media-amazon.com/images/I/619iiCMi1qL._AC_UL320_.jpg,true,B0D6PLCL49,US,,,,,,,,,,,,,1,1,FBA,,17,2026-01-25T21:09:48.338Z
B097RVBFZT,"Carlyle Melatonin 5mg | 300 Tablets | Drug Free Supplement | Vegetarian, Non-GMO, Gluten Free",$9.49,4.7,1.2K,https://www.amazon.com/dp/B097RVBFZT,https://m.media-amazon.com/images/I/61-e6Hm4VPL._AC_UL320_.jpg,true,B097RVBFZT,US,,,,,,,,,,,,,1,1,FBA,,17,2026-01-25T21:09:48.338Z
B000GFHPCK,Source Naturals Night Rest with Melatonin - Multi Nutrient and Herb Complex - 200 Tablets,$25.89,4.5,751,https://www.amazon.com/dp/B000GFHPCK,https://m.media-amazon.com/images/I/716BwA7PosL._AC_UL320_.jpg,false,B000GFHPCK,US,,,,,,,,,,,,,1,5,MERCH,,17,2026-01-25T21:09:48.339Z
B0BV7WQWBV,"Som Sleep, Restful Sleep Powder Drink Mix w/Melatonin, Magnesium, Vitamin B6, L-Theanine & GABA – Vegan, Zero Sugar, Keto Friendly – Cherry, 10-Pack",$21.99,4.2,400,https://www.amazon.com/dp/B0BV7WQWBV,https://m.media-amazon.com/images/I/61Sy-YQ7CfL._AC_UL320_.jpg,true,B0BV7WQWBV,,,,,,,,,,,,,,2,1,FBA,,18,2026-01-25T21:10:22.351Z
B074WHLX8T,Wink Well Kids Liquid Melatonin Drops- Natural Sleep Drops for Toddlers and Teens Sleep Aid with 1mg Per Serving-Non-Addictive Children's Liquid Melatonin- 2 Oz,$29.99,4.2,372,https://www.amazon.com/dp/B074WHLX8T,https://m.media-amazon.com/images/I/81KvkoscASL._AC_UL320_.jpg,true,B074WHLX8T,,,,,,,,,,,,,,1,1,FBA,,18,2026-01-25T21:10:22.352Z
B0DK56NF6R,"2,450mg Extra Strength Melatonin XR Sleep Gummies w. Slow Release Melatonin, Magnesium Theanine & Sensoril Ashwagandha - Time Release Melatonin Gummies Natural Sleep Aid for Adults Gomitas Para Dormir",$24.95,3.8,255,https://www.amazon.com/dp/B0DK56NF6R,https://m.media-amazon.com/images/I/81CBAK8mmBL._AC_UL320_.jpg,true,B0DK56NF6R,,,,,,,,,,,,,,1,1,FBA,,18,2026-01-25T21:10:22.352Z
B08JL2Z8N9,"Nature's Truth Melatonin Tablets | 12mg | 120 Count | Natural Berry Flavor | Fast Dissolve | Vegan, Non-GMO & Gluten Free Supplement",$13.31,4.7,328,https://www.amazon.com/dp/B08JL2Z8N9,https://m.media-amazon.com/images/I/719DGEt1zVL._AC_UL320_.jpg,true,B08JL2Z8N9,,,,,,,,,,,,,,1,4,FBA,,18,2026-01-25T21:10:22.352Z
B00CMG4YNY,"Low Dose Melatonin Kids Chewable 0.3 mg - Kids Melatonin Tablet Sleep Support with Chamomile, Bubblegum Flavor, 90 Count",$25.95,4.4,2.1K,https://www.amazon.com/dp/B00CMG4YNY,https://m.media-amazon.com/images/I/71WjCrVDWpL._AC_UL320_.jpg,true,B00CMG4YNY,,,,,,,,,,,,,,1,1,FBA,,18,2026-01-25T21:10:22.352Z
B096WGNRT7,"Kids Sleep Gummies 2mg - Children's Sleep Gummy with Melatonin, Non-Habit Forming, Works with Natural Sleep Cycle, Supports Peaceful, Restful Sleep, Calm & Drug-Free, Natural Berry Flavor, 60 Gummies",$8.62,4.6,414,https://www.amazon.com/dp/B096WGNRT7,https://m.media-amazon.com/images/I/71RWdmytZ2L._AC_UL320_.jpg,true,B096WGNRT7,,,,,,,,,,,,,,2,1,FBA,,18,2026-01-25T21:10:22.352Z
B01AMAOW6A,"Bluebonnet Nutrition EarthSweet Melatonin 3 mg Fast-Acting Quick Dissolve Nighttime Relaxation & Restful Sleep Support - Sleep Aid - Gluten-Free, Vegan - Raspberry Flavor - 120 Chewable Tablets",$11.96,4.7,783,https://www.amazon.com/dp/B01AMAOW6A,https://m.media-amazon.com/images/I/614bJ4u86GL._AC_UL320_.jpg,true,B01AMAOW6A,,,,,,,,,,,,,,1,3,FBA,,18,2026-01-25T21:10:22.352Z
B0FHF98X6K,"36ct Sleep Patches for Adults Extra Strength – All Natural Nighttime Comfort with Melatonin & Magnesium, Quick-Acting & Long-Lasting",$9.99,4.0,138,https://www.amazon.com/dp/B0FHF98X6K,https://m.media-amazon.com/images/I/71nf8YjrMlL._AC_UL320_.jpg,true,B0FHF98X6K,,,,,,,,,,,,,,3,1,FBA,,18,2026-01-25T21:10:22.352Z
B0CTYRQXCV,"Melatonin 10mg Gummies with 10mg of Melatonin Per Gummy (60 Servings) - Maximum Strength Sleep Support for Adults - Gluten-Free, Non-GMO, Vegetarian, Great Tasting Mixed Berry Flavor - 60 Servings",$9.95,4.7,430,https://www.amazon.com/dp/B0CTYRQXCV,https://m.media-amazon.com/images/I/71x8vmPo8nL._AC_UL320_.jpg,true,B0CTYRQXCV,,,,,,,,,,,,,,1,1,FBA,,18,2026-01-25T21:10:22.352Z
B0CGDTTMQB,Melatonin Gummies - 10 mg Dietary Supplement - Strawberry Flavored - 120 Vegan Gummies - by NextGenU,$8.99,4.5,387,https://www.amazon.com/dp/B0CGDTTMQB,https://m.media-amazon.com/images/I/81CBAPlhQGL._AC_UL320_.jpg,true,B0CGDTTMQB,,,,,,,,,,,,,,3,1,FBA,,18,2026-01-25T21:10:22.352Z
B0DSY65K28,Sleep Dissolving Strips by MaryRuth's | L Theanine | Chamomile Flower | Melatonin 5mg | Valerian Root | Vitamin B6 | Sugar Free | Cranberry Flavor | Vegan | Gluten Free | Dairy Free | 30 Count,$24.95,4.3,128,https://www.amazon.com/dp/B0DSY65K28,https://m.media-amazon.com/images/I/81xIfL-3h3L._AC_UL320_.jpg,true,B0DSY65K28,,,,,,,,,,,,,,1,2,FBA,,18,2026-01-25T21:10:22.352Z
B0DJ18NBC4,"Good Day Chocolate Melatonin for Kids [2 Pack] - Fair Trade Non-GMO Chocolate with Chamomile and Melatonin 1 mg - Toddler Melatonin, Kids Natural Sleep Aid for Ages 3 and Up",$33.95,4.4,1.7K,https://www.amazon.com/dp/B0DJ18NBC4,https://m.media-amazon.com/images/I/71ZXMi-NRGL._AC_UL320_.jpg,false,B0DJ18NBC4,,,,,,,,,,,,,,2,1,N/A,,18,2026-01-25T21:10:22.352Z
B0D38C3LFN,"Santo Remedio Buenas Noches Sleep Support with Zylaria®, Melatonin & DE111® Probiotics – Digestive & Nighttime Support Supplement by Dr Juan Rivera – 60 Vegetarian Capsules",$29.95,4.2,326,https://www.amazon.com/dp/B0D38C3LFN,https://m.media-amazon.com/images/I/51HNCNYPcuL._AC_UL320_.jpg,true,B0D38C3LFN,,,,,,,,,,,,,,1,1,FBA,,18,2026-01-25T21:10:22.352Z
B071JGGDQ4,"ONNIT Melatonin Liquid Sleep Support Spray, IGEN™ Non-GMO Tested, Mint Flavor, Sleep Support for Adults, 3mg Melatonin per Spray, 1 fl oz",$10.36,4.4,1K,https://www.amazon.com/dp/B071JGGDQ4,https://m.media-amazon.com/images/I/51Mt5jujogL._AC_UL320_.jpg,true,B071JGGDQ4,,,,,,,,,,,,,,1,1,FBA,,18,2026-01-25T21:10:22.352Z
B0CPRWZW9T,"Vitamatic Sugar Free Kids Melatonin 1mg, 90 Gummies, Pineapple & passionfruit Flavored Gummies, 90 Days Supply",$9.99,4.6,203,https://www.amazon.com/dp/B0CPRWZW9T,https://m.media-amazon.com/images/I/71JY7JjIOCL._AC_UL320_.jpg,true,B0CPRWZW9T,,,,,,,,,,,,,,1,2,FBA,,18,2026-01-25T21:10:22.353Z
B0F44B5JPW,New Elements Melatonin Gummies Kids 2mg with Magnesium Glycinate & Vitamin B6 | Sleep Gummies for Kids | Dinosaur-Shaped Sleep Support | Natural Grape Flavor | Sugar Free | Non-GMO | Gluten Free,$9.99,4.3,60,https://www.amazon.com/dp/B0F44B5JPW,https://m.media-amazon.com/images/I/81TghE3eB1L._AC_UL320_.jpg,true,B0F44B5JPW,,,,,,,,,,,,,,1,1,FBA,,18,2026-01-25T21:10:22.353Z
B0FXXFH2NP,"Nuora Feminine Balance Gummies, Premium Feminine Balance Gummies, Vegan Hawaiian Pineapple, Vaginal Health Support, Gluten-Free, 60 Gummies (1)",$32.99,4.1,27,https://www.amazon.com/dp/B0FXXFH2NP,https://m.media-amazon.com/images/I/712EFM3Qz2L._AC_UL320_.jpg,true,B0FXXFH2NP,,,,,,,,,,,,,,1,1,FBA,,18,2026-01-25T21:10:22.353Z
B01AMAONJ6,"Bluebonnet Nutrition EarthSweet Melatonin 1 mg Fast-Acting Quick Dissolve Nighttime Relaxation & Restful Sleep Support - Sleep Aid - Gluten-Free, Vegan - Raspberry Flavor - 120 Chewable Tablets",$10.36,4.7,828,https://www.amazon.com/dp/B01AMAONJ6,https://m.media-amazon.com/images/I/61XcmjtktjL._AC_UL320_.jpg,true,B01AMAONJ6,,,,,,,,,,,,,,1,3,FBA,,18,2026-01-25T21:10:22.353Z
B09MTZD3JY,Biote Nutraceuticals - Best Night's Sleep - Restfulness + Awake Refreshed (60 Capsules),$48.00,4.4,195,https://www.amazon.com/dp/B09MTZD3JY,https://m.media-amazon.com/images/I/61fsoTGXIXL._AC_UL320_.jpg,true,B09MTZD3JY,,,,,,,,,,,,,,1,2,FBA,,18,2026-01-25T21:10:22.353Z
B0199RDP4W,"Kids Fast Asleep – Tasty, Organic, Alcohol-Free Kids Sleep Support Herbal Extract With Lemon Balm, California Poppy & Passionflower, Soothes Nap & Nighttime Transitions, Vegan, 1 Oz",$12.78,4.1,557,https://www.amazon.com/dp/B0199RDP4W,https://m.media-amazon.com/images/I/81BmIaDy7eL._AC_UL320_.jpg,true,B0199RDP4W,,,,,,,,,,,,,,2,5,AMZ,,18,2026-01-25T21:10:22.353Z
B0D1L2JNNW,"Hemp Gummies for Relaxation and Rest-Natural Hemp Oil Gummies, Fresh Fruity Flavors Tasty Relief-Made in USA-High Potency Gummy Edibles-Extra Strength 90 Bears",$29.99,4.1,333,https://www.amazon.com/dp/B0D1L2JNNW,https://m.media-amazon.com/images/I/81YMRDSPQrL._AC_UL320_.jpg,true,B0D1L2JNNW,,,,,,,,,,,,,,1,1,FBA,,18,2026-01-25T21:10:22.353Z
B0864S2W4Q,"Melatonin Gummies for Kids & Adults | Natural Sleep Aid Drug-Free, Vegan Berry Flavor Kids Melatonin Gummy Supplement | 2.5mg, 5mg or 10mg Dose | Sleeping Pills Substitute 60 Gummies (Pack of 2)",$32.95,4.6,4.3K,https://www.amazon.com/dp/B0864S2W4Q,https://m.media-amazon.com/images/I/71VCzk8awSL._AC_UL320_.jpg,true,B0864S2W4Q,,,,,,,,,,,,,,,,,,18,2026-01-25T21:10:22.353Z
B0CV5KJ8FB,"TruHeight Kids Sleep Tincture Ages 2+ (Watermelon Flavor) - Babies, Toddlers & Kids Natural Sleep Aid - Baby, Toddler, Child Melatonin 2 Year Old+ - Vitamin B6, Riboflavin, Zinc, Copper, Lemon Balm",$19.95,4.4,205,https://www.amazon.com/dp/B0CV5KJ8FB,https://m.media-amazon.com/images/I/61qOsx7F-zL._AC_UL320_.jpg,true,B0CV5KJ8FB,,,,,,,,,,,,,,,,,,18,2026-01-25T21:10:22.353Z
B0BKVG3PTT,"Salud 2-in-1 Sleep Aid + Calm Drink Mix, Punch Ponche Flavor, Melatonin, Magnesium, Saffron Extract, L-Theanine, Non-GMO, Gluten Free, Vegan, Low Calorie, 1g of Sugar (15 Servings)",$29.99,4.3,434,https://www.amazon.com/dp/B0BKVG3PTT,https://m.media-amazon.com/images/I/71dKF-HdH8L._AC_UL320_.jpg,true,B0BKVG3PTT,,,,,,,,,,,,,,,,,,18,2026-01-25T21:10:22.353Z
B000GFSV14,Source Naturals Melatonin 2.5 mg - 240 Orange Flavored Lozenges,,4.7,1.1K,https://www.amazon.com/dp/B000GFSV14,https://m.media-amazon.com/images/I/71C6yLh70dL._AC_UL320_.jpg,false,B000GFSV14,,,,,,,,,,,,,,2,5,N/A,,19,2026-01-25T21:10:53.965Z
B085HYYXR1,"BRAINMD Dr Amen Put Me To Sleep Naturally - 90 Chewable Tablets - with Melatonin, L-Theanine, Magnesium, GABA, Vitamin B6 & 5-HTP - Gluten Free - 45 Servings",$41.95,4.2,226,https://www.amazon.com/dp/B085HYYXR1,https://m.media-amazon.com/images/I/71FI-f3+krL._AC_UL320_.jpg,true,B085HYYXR1,,,,,,,,,,,,,,2,1,FBA,,19,2026-01-25T21:10:53.965Z
B0924QP55P,"Bronson Melatonin 12mg Fast Dissolve Nighttime Sleep Aid Support & Relaxation Support, 360 Peppermint Vegetarian Lozenges",$14.99,4.5,1.1K,https://www.amazon.com/dp/B0924QP55P,https://m.media-amazon.com/images/I/71pIpYHpB2L._AC_UL320_.jpg,true,B0924QP55P,,,,,,,,,,,,,,2,1,FBA,,19,2026-01-25T21:10:53.965Z
B088HZZ8TD,"BodyHealth Sleep, Sleep Aid and Supplement for Adults with 3 mg Melatonin, Non-Habit Forming Pills Enhanced with PerfectAmino - 90 Capsules",$41.50,4.4,175,https://www.amazon.com/dp/B088HZZ8TD,https://m.media-amazon.com/images/I/61dVxow225L._AC_UL320_.jpg,true,B088HZZ8TD,,,,,,,,,,,,,,1,3,FBA,,19,2026-01-25T21:10:53.965Z
B00028MYBI,"Life Extension Melatonin, 3 mg, Optimal Sleep Support, Healthy circadian Rhythms, Cellular Defense, Gluten-Free, Non-GMO, Vegetarian, 60 Capsules",$6.75,4.5,818,https://www.amazon.com/dp/B00028MYBI,https://m.media-amazon.com/images/I/71XJ72QxrsL._AC_UL320_.jpg,true,B00028MYBI,,,,,,,,,,,,,,1,4,AMZ,,19,2026-01-25T21:10:53.965Z
B0FH4SW9VH,"Cortisol Drink Powder - Natural Cortisol Supplements for Ashwagandha, L-Theanine, Turmeric Root, Black Pepper Extract, Relaxation, Focus, Mental Clarity",$35.99,4.2,69,https://www.amazon.com/dp/B0FH4SW9VH,https://m.media-amazon.com/images/I/71O3dHFTXUL._AC_UL320_.jpg,true,B0FH4SW9VH,,,,,,,,,,,,,,1,1,N/A,,19,2026-01-25T21:10:53.965Z
B08HWP7D2Q,"Force Factor Somnapure Gummies with Melatonin for Adults, Non-Habit-Forming Sleep Aid Supplement for Deep Sleep, Stay Asleep Longer, Wake Up Refreshed, Dream Berry Flavor, 120 Count(Pack of 1)",$12.40,4.2,1.4K,https://www.amazon.com/dp/B08HWP7D2Q,https://m.media-amazon.com/images/I/71+jw-2nH7L._AC_UL320_.jpg,true,B08HWP7D2Q,,,,,,,,,,,,,,7,2,AMZ,,19,2026-01-25T21:10:53.965Z
B008KPZN90,LifeSeasons Rest-ZZZ - Natural Sleep Support Supplement - Fall Asleep & Stay Asleep - Calms Nervous System - Ease Muscle Tension & Restlessness - Low Dose Melatonin GABA & Chamomile - 60 Capsules,$28.99,4.2,1K,https://www.amazon.com/dp/B008KPZN90,https://m.media-amazon.com/images/I/51+8bW56kSL._AC_UL320_.jpg,false,B008KPZN90,,,,,,,,,,,,,,5,1,FBA,,19,2026-01-25T21:10:53.965Z
B0B2BWX4W8,Toniiq Ultra High Strength Apigenin - 100mg Concentrated Formula - 98%+ Highly Purified - 180 Vegetarian Capsules,$29.97,4.4,274,https://www.amazon.com/dp/B0B2BWX4W8,https://m.media-amazon.com/images/I/71TOazRW7cL._AC_UL320_.jpg,true,B0B2BWX4W8,,,,,,,,,,,,,,1,1,FBA,,19,2026-01-25T21:10:53.965Z
B0BNWB3DBT,"Sleep Gummies 6mg - Sugar Free Melatonin Gummy Supplement for Adults, Natural Zero Sugar Sleeping Gummy for Adults & Kids, Tasty Orange Flavored, Vegan, Extra Strength Sleep Support - 60 Count",$9.82,4.4,348,https://www.amazon.com/dp/B0BNWB3DBT,https://m.media-amazon.com/images/I/61z9sv1jJUL._AC_UL320_.jpg,true,B0BNWB3DBT,,,,,,,,,,,,,,2,1,FBA,,19,2026-01-25T21:10:53.965Z
B0B92XZZPJ,"NatureBell Melatonin 20mg, 365 Fast Dissolve Tablets - Natural Strawberry Flavor - Vegetarian Chewable Lozenges for 1 Year Supply, High Potency | Non-GMO, No Gluten",$18.99,4.5,837,https://www.amazon.com/dp/B0B92XZZPJ,https://m.media-amazon.com/images/I/71XLL0HXJcL._AC_UL320_.jpg,true,B0B92XZZPJ,,,,,,,,,,,,,,2,1,FBA,,19,2026-01-25T21:10:53.966Z
B004FG5JAG,"Life Extension Melatonin, 500 mcg – Gently Promotes Sleep, Low Dose, Value Size – Non-GMO, Gluten-Free, Vegetarian – 200 Capsules",$12.00,4.4,388,https://www.amazon.com/dp/B004FG5JAG,https://m.media-amazon.com/images/I/61W0-wV0VzL._AC_UL320_.jpg,true,B004FG5JAG,,,,,,,,,,,,,,1,1,AMZ,,19,2026-01-25T21:10:53.966Z
B07QF425WP,Integrative Therapeutics Pro-Som - Melatonin-Free Quality Sleep Support for Nighttime Relaxation* - Bedtime Supplement for Restful Sleep Support* - Dairy- & Gluten-Free - 60 Capsules (15 Servings),$43.00,4.0,157,https://www.amazon.com/dp/B07QF425WP,https://m.media-amazon.com/images/I/71MHxrcIi5L._AC_UL320_.jpg,true,B07QF425WP,,,,,,,,,,,,,,1,1,FBA,,19,2026-01-25T21:10:53.966Z
B076F324JN,"ZzzQuil PURE Zzzs Melatonin Gummies, Sleep Aid, Melatonin 2mg, with Chamomile & Lavender, Melatonin Sleep Gummies, Sleep Aids for Adults, Wildberry Vanilla Flavored, 24 Sleep Gummies",$8.79,4.5,3.4K,https://www.amazon.com/dp/B076F324JN,https://m.media-amazon.com/images/I/71VkCoMWCWL._AC_UL320_.jpg,true,B076F324JN,,,,,,,,,,,,,,3,5,N/A,,19,2026-01-25T21:10:53.966Z
B0CFV5QFBX,"FWS Liquid Melatonin Drops for Adults and Kids - 99% Pure Bioactive Melatonin - Organic, Non-GMO, Vegan - Minimal Ingredients - Easy Adjustable Dosing - Helps to Promote Restful Sleep - 2oz",$19.99,4.4,204,https://www.amazon.com/dp/B0CFV5QFBX,https://m.media-amazon.com/images/I/71p5wTcDdgL._AC_UL320_.jpg,true,B0CFV5QFBX,,,,,,,,,,,,,,1,1,FBA,,19,2026-01-25T21:10:53.966Z
B0D87HGXBH,"Sleeping Pills for Adults 550mg - Melatonin 3mg | Valerian Root for Sleep | L-Theanine | Magnesium - Natural Sleep Aid Supplement - Non-Habit Forming Rest Support - Made in USA - 1/day, 2 Month Supply",$15.89,4.1,263,https://www.amazon.com/dp/B0D87HGXBH,https://m.media-amazon.com/images/I/81ksukJMXUL._AC_UL320_.jpg,true,B0D87HGXBH,,,,,,,,,,,,,,1,1,FBA,,19,2026-01-25T21:10:53.966Z
B0CR5CLQ4T,"Beam Dream Sleep Capsules, L-Theanine, Apigenin, Reishi and Magnesium, Third Party Tested Natural Sleep Aid & Sleep Supplement for Deep Sleep, Relaxation and Recovery, Sleep Support, 30 Servings",$49.99,3.7,92,https://www.amazon.com/dp/B0CR5CLQ4T,https://m.media-amazon.com/images/I/51cHp+CiWXL._AC_UL320_.jpg,true,B0CR5CLQ4T,,,,,,,,,,,,,,1,1,FBA,,19,2026-01-25T21:10:53.966Z
B086LKYDFK,"FRISKA Nightly Reboot Enzyme and Probiotics Supplement, Promotes Better Digestion and Sleep, Supports Gut Health for Men and Women, Melatonin, Chamomile, 30 Capsules",$24.99,4.4,3K,https://www.amazon.com/dp/B086LKYDFK,https://m.media-amazon.com/images/I/71zjdr27BYL._AC_UL320_.jpg,true,B086LKYDFK,,,,,,,,,,,,,,8,2,FBA,,19,2026-01-25T21:10:53.966Z
B0FFNNV365,"SmartyPants Adult Sleep Gummies with Melatonin: Magnesium & L-Theanine, Drug-Free, Non-Habit Forming Sleep Aid, Fast-Acting, Blueberry BlackBerry Flavor, 60 Count",$23.99,4.5,4.7K,https://www.amazon.com/dp/B0FFNNV365,https://m.media-amazon.com/images/I/718V9NDSfZL._AC_UL320_.jpg,true,B0FFNNV365,,,,,,,,,,,,,,,,,,19,2026-01-25T21:10:53.966Z
B0BJCGQ37J,"6-in-1 Stress Relief Gummies 60ct - Aids Relaxation with Ashwagandha, GABA, L-theanine, Lemon Balm, Chamomile, Black Cumin Seed Nigella Sativa. Improved Deep Sleep, Joint Support - 60 gummies",$18.99,4.4,185,https://www.amazon.com/dp/B0BJCGQ37J,https://m.media-amazon.com/images/I/71WY4GysSKL._AC_UL320_.jpg,true,B0BJCGQ37J,,,,,,,,,,,,,,,,,,19,2026-01-25T21:10:53.966Z
B0DX4D8Q84,"Micro Ingredients Melatonin 10mg, 400 Tablets | Natural Strawberry Flavor | Fast Dissolve | No Drug | Vegetarian Friendly | Non-GMO, No Gluten, Sugar Free",$13.99,4.3,282,https://www.amazon.com/dp/B0DX4D8Q84,https://m.media-amazon.com/images/I/71WS1n9YLQL._AC_UL320_.jpg,true,B0DX4D8Q84,,,,,,,,,,,,,,,,,,19,2026-01-25T21:10:53.966Z
B0030BF542,"Irwin Naturals Power to Sleep PM - 60 Liquid Soft-Gels - with Melatonin, GABA, Ashwagandha, Valerian Root & L-Theanine - 30 Servings",$14.39,4.2,992,https://www.amazon.com/dp/B0030BF542,https://m.media-amazon.com/images/I/71AQUPp6sKL._AC_UL320_.jpg,false,B0030BF542,,,,,,,,,,,,,,,,,,19,2026-01-25T21:10:53.966Z
B0044JXB40,"Life Extension Melatonin 6 Hour Timed Release, 3 mg, Extended-Release Formula for Optimal Sleep Support, Healthy circadian Rhythms, Cellular Defense, Gluten-Free, Non-GMO, Vegetarian, 60 Tablets",,4.4,887,https://www.amazon.com/dp/B0044JXB40,https://m.media-amazon.com/images/I/71d+aXHFJDL._AC_UL320_.jpg,false,B0044JXB40,,,,,,,,,,,,,,,,,,19,2026-01-25T21:10:53.966Z
B08BTFVXHF,"Herbtonics Night Time Burn & Sleep Complex Supports Overnight Metabolism, Stress Relief & Deep Sleep. Includes Melatonin, Valerian and Green Tea – Vegan Bedtime Weight Management (60 Capsules)",$22.99,3.9,1.9K,https://www.amazon.com/dp/B08BTFVXHF,https://m.media-amazon.com/images/I/711Y17dtNLL._AC_UL320_.jpg,true,B08BTFVXHF,,,,,,,,,,,,,,,,,,19,2026-01-25T21:10:53.966Z
B000GFJK50,"Source Naturals Melatonin, Dietary Supplement That Supports Sleep* 5 mg - 200 Orange Flavored Lozenges",$29.29,4.7,452,https://www.amazon.com/dp/B000GFJK50,https://m.media-amazon.com/images/I/71H+2geLJOL._AC_UL320_.jpg,true,B000GFJK50,US,,,,,,,,,,,,,1,3,FBA,,20,2026-01-25T21:11:54.710Z
