asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt,h10_cat1,h10_cat1_rank,h10_cat2,h10_cat2_rank
B07X4B7QFM,"Toniiq Ultra High Strength Berberine HCl from The Himalayas - 100:1 Concentrated Extract - Lab-Tested 97% Berberine HCl - 90 Vegetarian Capsules, 500 mg per Capsule",$22.19,4.4,9.4K,https://www.amazon.com/dp/B07X4B7QFM,https://m.media-amazon.com/images/I/816Y0IZp+HL._AC_UL320_.jpg,TRUE,B07X4B7QFM,US,1,1,FBA,,10,2026-01-25T11:32:22.077Z,Health & Household,2742,"Vitamins, Minerals & Supplements",628
B07VLJN7C6,"Move Free Ultra Triple Action Joint Support Supplement - Type II Collagen Boron & Hyaluronic Acid - Supports Joint Comfort, Cartiliage & Bones in 1 Tiny Pill Per Day, 64 Tablets (64 servings)*",$29.99,4.6,8.1K,https://www.amazon.com/dp/B07VLJN7C6,https://m.media-amazon.com/images/I/71moLqLHE3L._AC_UL320_.jpg,TRUE,B07VLJN7C6,,3,14,AMZ,,11,2026-01-25T11:32:46.079Z,Health & Household,2756,Collagen Supplements,29
B07Q6ZVMK4,"NaturaLife Labs Acetyl L-Carnitine (ALCAR) 1500 mg per Serving – 100 Capsules – Non-GMO, Gluten-Free, Vegan",$16.95,4.5,13.3K,https://www.amazon.com/dp/B07Q6ZVMK4,https://m.media-amazon.com/images/I/61Cakmv4EKL._AC_UL320_.jpg,TRUE,B07Q6ZVMK4,US,1,2,FBA,,11,2026-01-25T11:32:46.079Z,Health & Household,2971,Acetyl-L-Carnitine Nutritional Supplements,1
B09KCMXXXF,"Garden of Life Magnesium Citrate Supplement Gummies with Prebiotics & Probiotics for Stress, Sleep & Recovery - Vegan, Gluten Free, Kosher, Non-GMO, No Added Sugars, Raspberry Flavor, 60 Count",$14.69,4.3,5.3K,https://www.amazon.com/dp/B09KCMXXXF,https://m.media-amazon.com/images/I/71kpr7buvlL._AC_UL320_.jpg,TRUE,B09KCMXXXF,,3,8,AMZ,,11,2026-01-25T11:32:46.080Z,Health & Household,1970,Magnesium Mineral Supplements,43
B09L5C5KJC,"Align Dualbiotic, Prebiotics and Probiotics for Women and Men, Probiotics for Digestive Health, Prebiotics Help Nourish Good Bacteria, Natural Fruit Flavors, 90 Probiotic Gummies",$29.98,4.6,3.2K,https://www.amazon.com/dp/B09L5C5KJC,https://m.media-amazon.com/images/I/71tRP4WHcjL._AC_UL320_.jpg,TRUE,B09L5C5KJC,,1,1,AMZ,,11,2026-01-25T11:32:46.080Z,Health & Household,3046,Prebiotic Nutritional Supplements,9
B0914VSCJ1,"Qunol CoQ10 Gummies, CoQ10 100mg, Delicious Gummy Supplements, Helps Support Heart Health, Vegan, Gluten Free, Ultra High Absorption, 2 Month Supply (60 Count, Pack of 2)",$20.94,4.7,8K,https://www.amazon.com/dp/B0914VSCJ1,https://m.media-amazon.com/images/I/71g1lfHowjL._AC_UL320_.jpg,TRUE,B0914VSCJ1,,3,1,AMZ,,11,2026-01-25T11:32:46.080Z,Health & Household,2532,CoQ10 Nutritional Supplements,8
B0B4PRL1SK,"tnvitamins Magnesium Glycinate 300mg, 90 Capsules | High Absorption Chelated Magnesium for Sleep, Calm & Muscle Support* | Non-GMO, Gentle, Non-Laxative | TNVitamins",$9.99,4.6,3K,https://www.amazon.com/dp/B0B4PRL1SK,https://m.media-amazon.com/images/I/71fCuZg6PSL._AC_UL320_.jpg,TRUE,B0B4PRL1SK,US,1,1,FBA,,11,2026-01-25T11:32:46.081Z,Health & Household,2968,Magnesium Mineral Supplements,68
B085V63SWW,"Nature Made Melatonin 10mg Maximum Strength Tablets, 100% Drug Free Sleep Aid for Adults, Melatonin for Adults, 70 Count, 70 Day Supply",$12.24,4.7,6.9K,https://www.amazon.com/dp/B085V63SWW,https://m.media-amazon.com/images/I/714zV0QoK7L._AC_UL320_.jpg,TRUE,B085V63SWW,,2,14,AMZ,,11,2026-01-25T11:32:46.082Z,Health & Household,3285,Herbal & Nutritional Sleep Supplements,33
B084PHB9WZ,"One A Day Prenatal Advanced- Prenatal Vitamins with Folic Acid, Choline, DHA & Iron, Pregnancy Vitamins for Women to Support Baby’s Development, 60+60 Ct (120 Total Set) (Packaging May Vary)",$29.97,4.4,9.2K,https://www.amazon.com/dp/B084PHB9WZ,https://m.media-amazon.com/images/I/71zdIdfd0jL._AC_UL320_.jpg,TRUE,B084PHB9WZ,,2,1,AMZ,,11,2026-01-25T11:32:46.082Z,Health & Household,2582,Prenatal Vitamins,8
B07VLV4W9Q,"Horbäach Beet Root Powder Capsules | 220 Pills | Herbal Extract | Non-GMO, Gluten Free Supplement",$9.99,4.6,10K,https://www.amazon.com/dp/B07VLV4W9Q,https://m.media-amazon.com/images/I/61bez1Rq7KL._AC_UL320_.jpg,TRUE,B07VLV4W9Q,US,2,1,FBA,,11,2026-01-25T11:32:46.082Z,Health & Household,3352,Blended Vitamin & Mineral Supplements,48
B0982JTZ7C,"Vitamatic Magnesium Gummies 600mg per Serving – 60 Vegan Count for Relaxation, Muscle, Bone, and Energy Support",$12.99,4.5,11.5K,https://www.amazon.com/dp/B0982JTZ7C,https://m.media-amazon.com/images/I/71cjJCaz0mL._AC_UL320_.jpg,TRUE,B0982JTZ7C,US,3,3,FBA,,12,2026-01-25T11:33:09.875Z,Health & Household,2446,Magnesium Mineral Supplements,59
B07T5X85N9,"Micro Ingredients Organic MCT Oil Powder with Prebiotic Fiber,1 Pound (16 Ounce) | C8 MCT Oil for Coffee Creamer | No GMOs, Keto Diet, Vegan",$29.95,4.6,5K,https://www.amazon.com/dp/B07T5X85N9,https://m.media-amazon.com/images/I/71vCO2I3UxL._AC_UL320_.jpg,TRUE,B07T5X85N9,US,1,1,FBA,,12,2026-01-25T11:33:09.875Z,Health & Household,3172,MCT Oil Nutritional Supplements,4
B081FXFHLJ,"MegaFood Magnesium Glycinate, Citrate, Malate 300mg Supplement - Highly Absorbable Blend to Support Heart, Nerve Health & Relaxation, Triple Magnesium Complex Supplement, 60 Capsules (30 Servings)",$15.99,4.6,3.6K,https://www.amazon.com/dp/B081FXFHLJ,https://m.media-amazon.com/images/I/71kfoPTwR3L._AC_UL320_.jpg,TRUE,B081FXFHLJ,US,2,2,FBA,,12,2026-01-25T11:33:09.875Z,Health & Household,1556,Magnesium Mineral Supplements,34
B07W86H3P4,"1MD Nutrition LiverMD - Liver Support Supplement | Siliphos Milk Thistle Extract & NAC - Supports Healthy Energy, Immunity & Overall Health - Liver Cleanse & Support | 60 Capsules",$49.00,4.4,6.6K,https://www.amazon.com/dp/B07W86H3P4,https://m.media-amazon.com/images/I/71-wrAX2rHL._AC_UL320_.jpg,TRUE,B07W86H3P4,US,3,2,FBA,,12,2026-01-25T11:33:09.876Z,Health & Household,2916,Milk Thistle Herbal Supplements,4
B07V9NZX7N,"Nordic Naturals Ultimate Omega Jr., Strawberry - 120 Mini Soft Gels - 680 Total Omega-3s with EPA & DHA - Brain Health, Mood, Learning - Non-GMO - 60 Servings",$34.81,4.6,5.1K,https://www.amazon.com/dp/B07V9NZX7N,https://m.media-amazon.com/images/I/61XmkIS5JUL._AC_UL320_.jpg,TRUE,B07V9NZX7N,US,2,1,FBA,,12,2026-01-25T11:33:09.876Z,Health & Household,2338,Omega 3 Nutritional Supplements,13
B07JC27112,BioGaia Prodentis | Oral Probiotics | Promotes Healthy Gums & Teeth | Defends Against Bad Breath & Dental Problems | Improves Oral Health | Mint Flavored | 30 Dental Probiotic Lozenges,$19.99,4.4,2.4K,https://www.amazon.com/dp/B07JC27112,https://m.media-amazon.com/images/I/71zDcLotE4L._AC_UL320_.jpg,FALSE,B07JC27112,US,2,3,FBA,,12,2026-01-25T11:33:09.876Z,Health & Household,2345,Probiotic Nutritional Supplements,40
B09K4H6H96,"KAL Magnesium Glycinate, New & Improved Fully Chelated High Absorption Formula with BioPerine, Bisglycinate Chelate for Stress, Relaxation, Muscle & Bone Health Support, 60 Servings, 240 VegCaps",$24.29,4.6,6.2K,https://www.amazon.com/dp/B09K4H6H96,https://m.media-amazon.com/images/I/61BuYu5I8UL._AC_UL320_.jpg,TRUE,B09K4H6H96,US,2,2,FBA,,12,2026-01-25T11:33:09.876Z,Health & Household,2768,Magnesium Mineral Supplements,65
B086CDKQC8,"NEURIVA Plus Brain Supplement for Memory,Focus & Concentration+Cognitive Function with Vitamins B6 & B12 and Clinically Tested Nootropics Phosphatidylserine and Neurofactor,50ct Strawberry Gummies",$30.12,4.3,14.5K,https://www.amazon.com/dp/B086CDKQC8,https://m.media-amazon.com/images/I/71xceNvu+aL._AC_UL320_.jpg,TRUE,B086CDKQC8,,1,3,AMZ,,12,2026-01-25T11:33:09.876Z,Health & Household,3428,Vitamin B12 Supplements,21
B0BX7HSL2S,"Nature Made Magnesium Complex Supplement with Vitamin D & Zinc for Immune Support, Magnesium Glycinate, Malate, Citrate & Oxide for Muscle, Nerve, Heart & Bone Support, 60 Capsules, 30 Day Supply",$19.99,4.7,3.1K,https://www.amazon.com/dp/B0BX7HSL2S,https://m.media-amazon.com/images/I/71-5KHa2WyL._AC_UL320_.jpg,TRUE,B0BX7HSL2S,,1,5,AMZ,,12,2026-01-25T11:33:09.876Z,Health & Household,3155,Magnesium Mineral Supplements,71
B0BV11HT71,JoySpring Saffron Gummies for Kids | Saffron Extract with GABA Supplements Offer Mood Support and Calms Temper Tantrums | Sugar Free Gummies,$27.29,4,1.5K,https://www.amazon.com/dp/B0BV11HT71,https://m.media-amazon.com/images/I/613wYuOiPyL._AC_UL320_.jpg,TRUE,B0BV11HT71,US,3,1,FBA,,12,2026-01-25T11:33:09.876Z,Health & Household,2047,Blended Vitamin & Mineral Supplements,41
B09W355M95,"Ritual Multivitamin for Men 18+ with Zinc, Vitamin A and D3 for Immune Function Support*, Omega-3 DHA, B12, K2, Gluten Free, Non-GMO, Vegan, Mint Essenced, 30 Day Supply",$29.06,4.4,2.2K,https://www.amazon.com/dp/B09W355M95,https://m.media-amazon.com/images/I/71QF8CbTYTL._AC_UL320_.jpg,FALSE,B09W355M95,,1,2,,,12,2026-01-25T11:33:09.876Z,Health & Household,3414,Multivitamins,71
B07YQ6J6FW,"TUDCA Bile Salts Liver Support Supplement, 500mg Servings, Liver and Gallbladder Cleanse Supplement (60 Capsules, 250mg) Genuine Bile Acid TUDCA with Strong Bitter Taste by Double Wood",$24.93,4.6,5K,https://www.amazon.com/dp/B07YQ6J6FW,https://m.media-amazon.com/images/I/81Ms4zyB-fL._AC_UL320_.jpg,TRUE,B07YQ6J6FW,US,1,2,FBA,,12,2026-01-25T11:33:09.877Z,,,,
B08NKMQZRW,"Nervive Nerve Health, Alpha Lipoic Acid, Fortify Nerve Health, Healthy Nerve Function, Healthy Blood Circulation, Supplement, Tablet, 30 Tablets",$19.47,4.1,10.1K,https://www.amazon.com/dp/B08NKMQZRW,https://m.media-amazon.com/images/I/71v0+ScKx3L._AC_UL320_.jpg,TRUE,B08NKMQZRW,,2,7,AMZ,,12,2026-01-25T11:33:09.877Z,Health & Household,2337,Alpha Lipoic Acid Nutritional Supplements,2
B09TG1KXJQ,"Garden of Life Dr Formulated Once Daily 3-in-1 Complete Prebiotics, Postbiotics & Probiotics for Women, PRE + PRO + POSTBIOTIC Supplement for Women’s Digestive, Immune & Vaginal Health, 30 Day Supply",$29.39,4.6,1.3K,https://www.amazon.com/dp/B09TG1KXJQ,https://m.media-amazon.com/images/I/71BzTMmGDJL._AC_UL320_.jpg,TRUE,B09TG1KXJQ,,1,6,AMZ,,12,2026-01-25T11:33:09.877Z,Health & Household,3670,Prebiotic Nutritional Supplements,12
B09GDXCY4J,"Snap Supplements Nitric Oxide Supplement with L-Arginine to Support Energy, Quick Recovery, Heart Health, Muscle Growth & Circulation, 90 Vegetarian Capsules",$31.25,4.3,17.9K,https://www.amazon.com/dp/B09GDXCY4J,https://m.media-amazon.com/images/I/61eh4Xj3nxL._AC_UL320_.jpg,TRUE,B09GDXCY4J,US,3,1,FBA,,12,2026-01-25T11:33:09.877Z,Health & Household,1435,L-Arginine Nutritional Supplements,2
B086T5YLKL,"OLLY Immunity Gummy, Immune Support, Elderberry, Zinc, Vitamin C, Supplement, Berry Flavor, 15 Day Supply - 45 Count",$13.99,4.6,2.2K,https://www.amazon.com/dp/B086T5YLKL,https://m.media-amazon.com/images/I/71CDGZ0r7-L._AC_UL320_.jpg,TRUE,B086T5YLKL,,1,8,AMZ,,13,2026-01-25T11:33:33.341Z,Health & Household,3741,Elderberry Herbal Supplements,10
B0B9HRTJ3H,"Dr. Berg Probiotic Supplement (60 Billion CFUs) - Helps Ease Occasional Constipation, Diarrhea, Gas & Bloating* - Pre and Probiotics for Digestive Health - 30 Probiotic Capsules",$24.99,4.7,2.8K,https://www.amazon.com/dp/B0B9HRTJ3H,https://m.media-amazon.com/images/I/71yijXyoV3L._AC_UL320_.jpg,TRUE,B0B9HRTJ3H,US,1,1,FBA,,13,2026-01-25T11:33:33.341Z,Health & Household,3398,Probiotic Nutritional Supplements,42
B085V66GKY,"Nature Made Ashwagandha Capsules 125mg for Stress Support, Ashwagandha Supplements, 60 Capsules, 60 Day Supply",$9.99,4.5,8.2K,https://www.amazon.com/dp/B085V66GKY,https://m.media-amazon.com/images/I/71dScTaTF8L._AC_UL320_.jpg,TRUE,B085V66GKY,,2,13,AMZ,,13,2026-01-25T11:33:33.341Z,Health & Household,3498,Ashwagandha,8
B0992RGWXQ,Carlyle Moringa Oleifera Supplement 6000 mg | 180 Capsules | Complete Green Superfood for Women and Men | Non-GMO and Gluten Free | from Moringa Leaf Powder,$9.99,4.5,10.3K,https://www.amazon.com/dp/B0992RGWXQ,https://m.media-amazon.com/images/I/71mi1ert5zL._AC_UL320_.jpg,TRUE,B0992RGWXQ,US,2,1,FBA,,13,2026-01-25T11:33:33.341Z,Health & Household,2999,Blended Vitamin & Mineral Supplements,39
B0BDMTY4D8,THORNE - Prenatal DHA - 650 mg DHA and 200 mg of EPA - Supports Baby’s Brain & Nervous System Development from Pregnancy to Nursing* - 30 Servings,$30.00,4.6,784,https://www.amazon.com/dp/B0BDMTY4D8,https://m.media-amazon.com/images/I/61OosMC-wpL._AC_UL320_.jpg,TRUE,B0BDMTY4D8,US,1,4,FBA,,13,2026-01-25T11:33:33.341Z,Health & Household,3453,DHA Nutritional Supplements,5
B09XBLD5JQ,"Glucosamine Chondroitin MSM Collagen | HSA | Joint Support Supplement 2800 mg | Made in USA | FSA Approved Product Items | Flexibility Nutritional Vitamins | For Men & Women, 120 Capsules",$22.89,4.6,5.2K,https://www.amazon.com/dp/B09XBLD5JQ,https://m.media-amazon.com/images/I/81DC4eo67xL._AC_UL320_.jpg,TRUE,B09XBLD5JQ,US,2,1,FBA,,13,2026-01-25T11:33:33.341Z,Health & Household,2997,Chondroitin & Glucosamine Combination Nutritional Supplements,3
B0BMPX1FY1,"OLLY Kids Sleep Gummies, 0.5mg Melatonin, L Theanine, Chamomile, and Lemon Balm, Raspberry - 70 Count",$15.47,4.7,5.7K,https://www.amazon.com/dp/B0BMPX1FY1,https://m.media-amazon.com/images/I/714Ih-05zML._AC_UL320_.jpg,TRUE,B0BMPX1FY1,,4,4,AMZ,,13,2026-01-25T11:33:33.341Z,Health & Household,1100,Herbal & Nutritional Sleep Supplements,11
B0B1CHKM4S,"Luma Nutrition Magnesium Glycinate 1000mg - Support Stress, Sleep, Nerve & Muscle Health - 500mg Pure Magnesium Supplement Capsules - Chelated for High Absorption - 60 Veggie Capsules",$19.99,4.6,3.9K,https://www.amazon.com/dp/B0B1CHKM4S,https://m.media-amazon.com/images/I/61XjS25kelL._AC_UL320_.jpg,TRUE,B0B1CHKM4S,US,2,1,FBA,,13,2026-01-25T11:33:33.342Z,Health & Household,3233,Magnesium Mineral Supplements,75
B08K3R68DZ,MaryRuth's Chlorophyll Liquid Drops | Clean Label Project Certified® | Vegan | Non-Diluted Liquid Chlorophyll| Mulberry Derived Supplement for Ages 14+ | Non-GMO | Delicious Minty Flavor | 2 Fl Oz,$19.95,4.6,15.4K,https://www.amazon.com/dp/B08K3R68DZ,https://m.media-amazon.com/images/I/813G+Tj8OAL._AC_UL320_.jpg,TRUE,B08K3R68DZ,US,1,1,FBA,,13,2026-01-25T11:33:33.342Z,Health & Household,3589,Chlorophyll Herbal Supplements,8
B0B6CQ9ZVJ,"Nattokinase Supplement 4,000 FU Servings, 120 Capsules (Derived from Japanese Natto) Systemic Enzymes for Cardiovascular and Circulatory Support by Double Wood",$19.95,4.6,2.8K,https://www.amazon.com/dp/B0B6CQ9ZVJ,https://m.media-amazon.com/images/I/81ejhfT0eoL._AC_UL320_.jpg,TRUE,B0B6CQ9ZVJ,US,2,1,FBA,,13,2026-01-25T11:33:33.342Z,,,,
B0CR1RX45P,"LullaBites - Natural Sleep Gummies - Made in USA - With 5-HTP, L-Theanine, Magnesium & Valerian Root - Melatonin Free - Vegan - Halal - Sugar, Gluten Free - Sweet Strawberry - 60 Gummies - 30 Servings",$29.99,3.9,1.1K,https://www.amazon.com/dp/B0CR1RX45P,https://m.media-amazon.com/images/I/61T5eKZbRML._AC_UL320_.jpg,TRUE,B0CR1RX45P,US,1,1,FBA,,13,2026-01-25T11:33:33.342Z,Health & Household,3203,Herbal & Nutritional Sleep Supplements,31
B09YMVH23F,Turmeric Curcumin with Black Pepper Extract 1500mg - High Absorption Ultra Potent Turmeric Supplement with 95% Curcuminoids and BioPerine - Non GMO Tumeric Capsules for Joint Support - 180 Capsules,$29.95,4.6,103.3K,https://www.amazon.com/dp/B09YMVH23F,https://m.media-amazon.com/images/I/81OR9mZpMeL._AC_UL320_.jpg,TRUE,B09YMVH23F,US,4,2,FBA,,13,2026-01-25T11:33:33.342Z,Health & Household,423,Turmeric Herbal Supplements,1
B08JPV256C,"OLLY Multi + Probiotic Adult Multivitamin Gummy, 1 Billion CFUs, Digestive and Immune Support Chewable Supplement, Tropical Twist, 35 Day Supply - 70 Count",$16.97,4.6,3.9K,https://www.amazon.com/dp/B08JPV256C,https://m.media-amazon.com/images/I/71N8UscrvvL._AC_UL320_.jpg,TRUE,B08JPV256C,,1,6,AMZ,,14,2026-01-25T11:33:59.899Z,Health & Household,3540,Acidophilus Nutritional Supplements,15
B084QD29LR,Lymphatic Support Drops by MaryRuth's | USDA Organic Lymphatic Cleanse Immune Support Supplement| Lymphatic Support with Echinacea & Elderberry | Blue Vervain | Vegan | Non-GMO | 30 Servings,$16.82,4.4,9.5K,https://www.amazon.com/dp/B084QD29LR,https://m.media-amazon.com/images/I/81cVCuJIW8L._AC_UL320_.jpg,FALSE,B084QD29LR,,1,3,,,14,2026-01-25T11:33:59.899Z,Health & Household,4455,Echinacea Herbal Supplements,3
B0DH5XW5C1,"Clean Nutra Organic Maca Root Liquid Drops with Ashwagandha, Fenugreek, Beet Root and L-Arginine Liquid Multivitamin for Women and Men - Adapto Drive",$19.95,4.4,1.7K,https://www.amazon.com/dp/B0DH5XW5C1,https://m.media-amazon.com/images/I/81eeYSmtxgL._AC_UL320_.jpg,TRUE,B0DH5XW5C1,US,1,2,FBA,,14,2026-01-25T11:33:59.900Z,Health & Household,2848,L-Arginine Nutritional Supplements,1
B0B3GBJJGW,Clean Nutraceuticals Collagen Pills 1000mg Biotin 10000mcg Keratin Saw Palmetto Hyaluronic Acid - Hair Skin & Nails Vitamins & DHT Blocker with Vitamin E Folic Acid Pumpkin Seed MSM - 90 Count,$29.95,4.4,7.7K,https://www.amazon.com/dp/B0B3GBJJGW,https://m.media-amazon.com/images/I/81D-X8lYOkL._AC_UL320_.jpg,TRUE,B0B3GBJJGW,US,2,2,FBA,,14,2026-01-25T11:33:59.901Z,Health & Household,3424,Vitamin B7 Supplements,14
B099JXNWYL,"12-in-1 Melatonin Sleep Capsules - Natural Sleep Aids for Adults with Melatonin 5mg and Magnesium Glycinate 500mg, Sleep Aid with Ashwagandha, L Theanine, Valerian Root, GABA, 5-HTP (90ct, Pack of 1)",$22.95,4.1,6.1K,https://www.amazon.com/dp/B099JXNWYL,https://m.media-amazon.com/images/I/81MGaZW-2JL._AC_UL320_.jpg,TRUE,B099JXNWYL,US,6,1,FBA,,14,2026-01-25T11:33:59.902Z,Health & Household,2621,Herbal & Nutritional Sleep Supplements,26
B086V9K5F7,MaryRuth Organics Zinc Supplements for Immune Support | Ionic Zinc for Kids & Adults | Liquid Zinc Supplement | 40 Day Supply | Skin Care Supplement | Vegan | Gluten Free | Glycerin Based | 4 oz,$19.95,4.7,12.6K,https://www.amazon.com/dp/B086V9K5F7,https://m.media-amazon.com/images/I/81epTnp9KiL._AC_UL320_.jpg,TRUE,B086V9K5F7,US,1,2,,,14,2026-01-25T11:33:59.902Z,Health & Household,3964,Zinc Mineral Supplements,13
B09SRCW64V,"Nature Made Zinc Supplements 30 mg Per Serving, Dietary Supplement for Immune Health and Antioxidant Support, 60 Zinc Gummies, 30 Day Supply",$15.39,4.7,21.7K,https://www.amazon.com/dp/B09SRCW64V,https://m.media-amazon.com/images/I/71IX4et6ttL._AC_UL320_.jpg,TRUE,B09SRCW64V,,5,9,AMZ,,14,2026-01-25T11:33:59.902Z,Health & Household,3905,Zinc Mineral Supplements,12
B09DM4YQJM,"Nutricost Magnesium Complex 500mg, 240 Capsules - Magnesium Oxide, Citrate, and Glycinate - Gluten Free and Non-GMO",$15.97,4.7,3.4K,https://www.amazon.com/dp/B09DM4YQJM,https://m.media-amazon.com/images/I/71+XDwwS+KL._AC_UL320_.jpg,TRUE,B09DM4YQJM,US,2,2,FBA,,14,2026-01-25T11:33:59.904Z,Health & Household,4116,Magnesium Mineral Supplements,89
B07NW4X9PV,"Amazon Brand - Mama Bear Organic Kids Vitamin D3 25 mcg (1000 IU) Gummies per serving, Bone and Immune Health, Strawberry, 80 Count",$11.19,4.7,5.7K,https://www.amazon.com/dp/B07NW4X9PV,https://m.media-amazon.com/images/I/7124y9ZRmgL._AC_UL320_.jpg,TRUE,B07NW4X9PV,,1,1,AMZ,,14,2026-01-25T11:33:59.904Z,Health & Household,3665,Vitamin D Supplements,47
B0BVYCWXK6,Clean Nutra Oregano Oil with Black Seed Oil Garlic Olive Leaf Extract - Oil of Oregano Capsules Immune Support Carvacrol & Thymoquinone Supplement for Women and Men + Elderberry Vitamin D3 & Zinc,$19.84,4.6,2.9K,https://www.amazon.com/dp/B0BVYCWXK6,https://m.media-amazon.com/images/I/71pmYoVBkyL._AC_UL320_.jpg,TRUE,B0BVYCWXK6,US,1,1,FBA,,14,2026-01-25T11:33:59.905Z,Health & Household,2762,Olive Leaf Herbal Supplements,1
B0BDMN44MT,"Myo-Inositol & D-Chiro Inositol for Hormone Balance for Women | Fertility, Ovarian Health & Cycle Support | Ideal 40:1 Ratio, Myoinositol 2000mg & D Chiro 50mg | Ovarian Support Vitamins | 120 Ct.",$15.95,4.5,3K,https://www.amazon.com/dp/B0BDMN44MT,https://m.media-amazon.com/images/I/71IEgo2vPdL._AC_UL320_.jpg,TRUE,B0BDMN44MT,US,5,1,FBA,,14,2026-01-25T11:33:59.905Z,Health & Household,2697,Vitamin B8 Supplements,3
B0B1KJ6SGS,Kids Magnesium Citrate Gummies by MaryRuth's | 2 Month Supply | Sugar Free | Calm Magnesium Gummies for Kids 2+ | Bone Health | Calcium Absorption | Essential Mineral | Vegan | 60 Count,$22.95,4.4,2.9K,https://www.amazon.com/dp/B0B1KJ6SGS,https://m.media-amazon.com/images/I/71GokBwauNL._AC_UL320_.jpg,FALSE,B0B1KJ6SGS,US,1,1,FBA,,14,2026-01-25T11:33:59.905Z,Health & Household,3041,Magnesium Mineral Supplements,70
B07WMZTX28,"Nordic Naturals Zero Sugar Children’s DHA Gummy Chews, Tropical Punch - 30 Gummy Chews for Kids - 600 mg Total Omega-3s - Brain Development, Learning, Healthy Immunity - Non-GMO - 30 Servings",$17.67,4.5,4.9K,https://www.amazon.com/dp/B07WMZTX28,https://m.media-amazon.com/images/I/61iKVnWgzUL._AC_UL320_.jpg,TRUE,B07WMZTX28,,2,4,,,14,2026-01-25T11:33:59.906Z,Health & Household,2492,DHA Nutritional Supplements,2
B099JC2YTF,Vitamatic Folic Acid 1000 mcg (1 mg) - Vegetarian Tablets - 1667 mcg DFE - Vitamin B9 (240 Count (Pack of 1)),$9.99,4.8,7.2K,https://www.amazon.com/dp/B099JC2YTF,https://m.media-amazon.com/images/I/51CKoyZCGzL._AC_UL320_.jpg,TRUE,B099JC2YTF,US,3,4,FBA,,14,2026-01-25T11:33:59.906Z,Health & Household,3541,Vitamin B9 Supplements,3
B0BX7C6H99,"ZBiotics — Feel Better After Drinking, Wake Up Refreshed, Science-Backed, Patented Probiotic for Easier Mornings, Travel-Friendly, 3-Pack of 0.47 Fl Oz Bottles",$36.00,4.4,2.7K,https://www.amazon.com/dp/B0BX7C6H99,https://m.media-amazon.com/images/I/71r476podrL._AC_UL320_.jpg,TRUE,B0BX7C6H99,US,4,4,FBA,,14,2026-01-25T11:33:59.906Z,Health & Household,1022,Probiotic Nutritional Supplements,13
B0828JPY9N,"Nature Made Super B Complex Vitamins for Women and Men, Dietary Supplement for Energy Metabolism Support, Super Vitamin B Complex, 160 Softgels, 160 Day Supply",$24.49,4.7,28K,https://www.amazon.com/dp/B0828JPY9N,https://m.media-amazon.com/images/I/71w--jyeoDL._AC_UL320_.jpg,TRUE,B0828JPY9N,,4,3,AMZ,,14,2026-01-25T11:33:59.906Z,Health & Household,2055,Vitamin B-Complex Supplements,8
B08C65K2WC,"Nature's Bounty Magnesium Supplements 500mg Tablets, Support Bone & Muscle Health, 200 Count (Pack of 2)",$16.52,4.7,100.7K,https://www.amazon.com/dp/B08C65K2WC,https://m.media-amazon.com/images/I/81cMhmHzRFL._AC_UL320_.jpg,TRUE,B08C65K2WC,,3,1,AMZ,,14,2026-01-25T11:33:59.906Z,Health & Household,247,Magnesium Mineral Supplements,7
